,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
277,[Sc][Zn][W](=[Sc])[Re]=[Sc],O=C1Nc2ccccc2C1=C1C(=O)N(CCCc2ccccc2)c2ccccc21,0,0,0,0,0,0,0.06571484,0,0.30483654,0.4151457,0,0,0.40204903,0,0,1.2590436,0.041367315,0,0,0,0.32533336,0.392402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27582854,0,0,0.67067266,0.58049,0,0.2677989,0,0,0,0,0,0,0,0,0.10631936,0,0,0,0,0.823311,0.60832644,0,0.7870265,0,0.68017447,0.14625135,0.16662803,0,0.93627274,0,0,0.16920859,0,0,0,0,0.47441602,0,0,0,0.32476503,0,0.7197483,0.34271362,0,0,0.5199464,0,0.28414828,0,0,0,0.3572929,0.3213115,0.93250567,0.28611866,0,0,0.6915751,0,0,0,0.64372283,0.48212674,0,0,0,0,0,0,0,0,0.8901525,0,0,0.9844644,0,0,0.38356692,0,0.044210903,0,0.965911,0,0,0,0,0,0.7174131,0,0.7780201,0.5518522,0.7488025,0.09621196,0,0,0,0.2757577,0,0,0,0.26514876,0,0,0.9819025,0.15359372,0,0,0,0,0,0.85981727,0.9380739,0.57634336,0,0.054868784,0,1.968436,0.42627078,0.8181718,0.35956603,0,0,0,0,0.9485958,0.58253115,0,0,0,0,0,0,0,0.77746385,0,0,0.7790301,0.7479545,0.18695226,0,0,0,0.7225608,0.8772769,0.3464255,0,0.15764564,0,0,0.19887805,0,0,0,0.6968883,0,0,0,0.8737064,0.9107543,0.9976822,0,0.96074116,0,0.038243245,0,0,0,0,0,0,0,0.990512,0.582245,0,0.29386437,0,0.24994847,0,0,0,0.11515223,0.7034161,0.5764258,0,0,0,0,0.6953011,0,0,0.12350531,0,0,0.25521022,0.4360915,0,0,0,0,0,0.041907825,0,0.1436877,0,0,0,0,0,0,0,0,0,0,0,0,0.98789877,0,0.6123212,0.7586317,0,0.84558064
278,[Cr]=[Sc][Zn],O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,0,0,0.92565966,0,0,0,0,0.96577644,0.98678654,0,0,0.58044595,0,0,0.6048459,0.68347913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58486736,0,0,0,0.61142254,0,0,0,0.64911515,0,0,0,0,0.9690572,0,0,0,0,0,0,0.9195361,0,0,0,0.9732121,0.93143916,0,0.7652236,0,0.9791299,0,0,0,0.993311,0,0.040772986,0.98829454,0.9054001,0,0,0,0,0,0,0,0,0,0.5876236,0,0,0,0.037477117,0.9920047,0.94509894,0,0,0,1.5995538,0,0.998769,0.20367005,0.26828596,0,0.4556957,0,0,0.98718274,0.8496026,0.42718717,0,0.024797823,0,0,0,0,0,0,0.7722351,0,0,0.87310535,0,0.9268094,0.05818032,0,0.9540414,0,0.99987596,0,0.99668115,0,0,0.19111684,0.9999453,0.42514932,0.9986661,0.66162646,0.60335505,0.09014019,0,0,0.93762594,0,0.7171619,0,0,0,0,0,0.99773586,0,0,0,0,0.90021205,0,0.9947283,0.65317774,0.22301129,0,0.536369,0,0,0.9842147,0,0.86657625,0,8.94E-05,0,0,0.9334589,0.9968566,0,0,0,0,0.9327618,0,0,0.98135567,0,0,0.5792419,0.21282157,0.55173534,0,0.10080762,0,0.986955,1.1384703,0.92946064,0,0.72706795,0.2584898,0,0.9133828,0,0,0,0.9692918,0,0,0,0.99860555,0.9463701,0.8820323,0,0.9613358,0,0.31848451,0,0.12788449,0,0.19713382,0,0,0,0.99794304,0.044835575,0,0.97862095,0,0.034419507,0,0,0,0.008560925,0,0.9265972,0,0,0,0,0,0,0,0,0,0,0.08147924,0.9699878,0,0,0,0,0,0.83507645,0,0.9728135,0,0,0,0,0,0,0,0,0,0,0,0,0.82437044,0,0.99668854,0.3054686,0,0.9957001
279,[Sc]=[Sc][Sc]([Ni])[Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn],COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.14900029,0.6427462,0,0,0.12702006,0,0.47114015,0,0.2142278,0,0,0,0,0,0.24912101,0.040767066,0,0,0,0,0.46837065,0.100246385,0,0,0,0,0.6382004,0,0,0,0,0.6959002,0,0.42149144,0,0.47795668,0.7104398,0.05331999,0,0,0.5717303,0.10405518,0.62813926,0.97121125,0.14860883,0,0,0,0,0.0905469,0,0,0,0.35349295,0,0,0,0.59672904,0,0,0,0,0,0,0,0,0.19189218,0,0.29469478,0,0.83908945,0.5936912,0,0.691293,0,0,0,0,0,0,0,0.4246307,0.5328776,0,0,0.15776035,0.44124413,0.018324846,0.13906753,0,0,0.32402328,0,0,0,0.9617054,0,0.012238679,0,0.11904197,0,0,0,0.12938759,0.046052568,0.6369368,0.97463244,0,0,0.489071,0.13244064,0.040951114,0,0,0,0.6498751,0.55930585,0,0.49877667,0,0,0.5916323,0.18342245,0,0.64412546,0,0.054565236,0,0,0.8171088,0.9591556,0,0.59037185,0,0,0,0,0.97202694,0.5239502,0.061028168,0.86058605,0,0,0.86663383,0,0.8791781,0,0.90255934,0,0.88204336,0,0,0.037292235,0,0.68166715,0.2069602,0.24528536,0,0.25547224,0.5447379,0.6581589,0,0,0,0,0,3.3915787,0,0.23654716,0,0,0.41973725,0.8579176,0.42970204,0,0,0,0.49848583,0.2262213,0.35541463,0,0,0.44125298,0,0.004237534,0,0,0,0.99773103,0.07001745,0,1.2009764,0.12350696,0.4320086,0.12110804,0,0.30194995,0.09750225,0.8936349,0,0,0,0.93223524,0,0,0.097049825,0.117744446,0,0,0.93527406,0,0,0,0.06629573,0,0.8641004,0,0.4900998,0,0,0.8395314,0.0292009,0,0,0,0.22805634,0,0.24623933,0.20571259,0,0,0,0,0,0,0.6759396,0,0.15702939,0,0.49221373,0,0,0.8396002,0,0.6277239,0,0,0,1.3943497,0,0.6710985,0,0.3321878,0,0.24562404,0
280,[Zn][Ni][Ni][Sc][Sc]=[Re],CC(C)(C)OC(=O)n1cccc1-c1cccc2c1C(=O)NC2,0,1,0,0.7676788,0,0,1.6909914,0,0,0,0.23008506,0,0,0,0.07330042,0.23027372,0,0.082823955,0,0,0.061683733,0,0,0,0,0.23146462,0,0,0.8316174,0,0,0,0,0.83561194,0,0,0,0,0.6945918,0.13120802,0,0,0.50527054,0,0,0.91465414,0,0.4860263,0,0,0,0,0,0,0.07588031,0,0,0,0,0.45347372,0,0,0,0,0,0.3243429,0,0,0,0,0,0.16656636,0.7678986,0.8499024,0.11319976,0.92677265,0.7902988,0,0,0,0.60635144,0,0,0,0,0.07266829,0.8046093,0.60471785,0,0,0,0,0,0.0558261,0,0.6556084,0,0.2803049,0,0.058425892,0,0.9002471,0,0,0,0.39038166,0,0.2891564,0.12573142,0,0,0.5134715,0.5141565,0.24449955,0.75434375,0,0,0.9063799,0,0,0,0,0.814483,0.5780892,0,0,0,0.559538,0.08217689,0,0.80652577,0.91239697,0,0.20978111,0,0,0.008364962,0,0,0.73853195,0.4833658,0.6160903,0.3797583,0.41054925,0.27764502,0,0,0.22702095,0.12996435,0.208752,0,0,0,0.38222042,0,0,0.2840664,0,0.7338973,0,0.6558272,0.26376903,0.20775586,0.36039197,0,0,0,0,0,0,0,0,0.5216969,0.35166255,0.95287883,0.17727278,0,0.011628561,0,0,0.42501011,0,0.8461455,0,0.77827764,0,0.00775364,0.6413507,0,0,0.93494487,0,0,0.47935164,0,0,0,0.58789176,0.06259661,0.29101717,0,0,0.5400336,0.11820428,0.98518115,0,0.71697164,0.8722578,0,0,0.02475243,0.031447522,0.2728063,0,0,0,0.8351227,0,0.018519038,0,0,0,0.96801406,0.7864617,0.2264673,0,0,0,0,0.5774917,0.41787314,0,0,0,0,0,0.25236288,0.07243376,0,0,0.081824206,0,0,0,0.76787776,0.7926023,0.9560601,0,0,0,0.5131488,0,0.10557167,0.27860415,0,0.21020937,0.8093293,0
281,[Ni][Sc][Co][Ni][Zn][Ti][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Nb]([Zn])[Zn][Cu],CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1,1,0,0,0.8089189,0,0,0,0.07827352,0,0.81103706,0,0,0.3670601,0,0.001293012,0,0.13823284,0,0,0,0.38612664,2.084962,0,0,0.27345675,0.03175807,0,0.9657933,0,0,0,0,0.961105,0,0.060010683,0,0.45777103,0.8532361,1.3729358,0,0.051861405,0.41029128,0,0.54725945,0.97661245,1.122461,0.78722763,0,0,0,0.9785034,0,0,0,0,0,0,0,0.974792,0,0,0,0,0,0.61557984,0,0,0,0,0.7382931,0.79486924,0.9929659,0,0,0.64640844,0.6463455,1.559926,0,0,0,0,0,0,0,0,0.77334994,0.8793291,0.37851968,0,0,0,0,0.35787955,0,0.43661264,0,0.09702305,0,0,0,0.91924936,0,0,0,0,0.40182927,0.4800077,1.0201477,0,0,0.44837463,0.9768256,0.2935358,2.1873493,0,0.26034397,0.6437414,0,0,0,0.64283717,0,0.32113045,0,0,0,0.50278723,0,0,0,0.844818,0.43081504,0,0.24605533,0,0,0,0,0.85689956,0.23420103,0.9606773,0.66434175,0,0.8680033,0.54229504,0,0.19615933,0.6089931,0.014006873,0,1.1362221,0,0.0722173,0,0,0.93025994,0.43407512,0.16476187,0,0.2574242,0.024351308,0,0.32254615,0,0,0,0,0.5692375,0,0,0,0.5135557,0.062138826,0.82402056,0.36021516,0,0,0,0,0,0,0,0,0.88726115,0,0,0,0.8902137,0,0.99804515,0.22619164,0,0.7624858,0,0.44380814,0,0,1.0792437,0.72659403,0.67568207,0,0,0.04331436,0.49546906,0.74224895,0,0.9520179,0.6385334,0,1.0168725,0.9924588,0,0,0,0,0.82361376,0,0.788002,0.047273785,0,0.31056014,0.98822504,0.54716295,0,0,0,0.09326984,0,0.94781166,0.34044623,0,0.3380333,0.079587296,0,0,0,0.24545413,0,0,0,2.1197622,0,0,0.94794947,0,0.6611665,0,0,0,1.5034404,0,1.3526323,0,0,0,0,0
282,[Zn][Ti][Co][Sc][Ni][Co][Zn],CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0,1,0,0.30295888,0.07960001,0,0.17700325,0,0.16107787,0,1.0711956,0,0,0.36694467,0.79584527,0.19484945,0,0.15172645,0,0,0.22471705,0,0,0,0,0.22265296,0,0,0.69764113,0,0,0,0,0.46573675,0,0.14348339,0,0,0,0.39349443,0,0,0.9518606,0,0,0.9450566,0.23425905,0.48816237,0,0,0,1.9289893,0,0,0,0.003853483,0,0,0,0.9186384,0,0.1783583,0,0,0,0.58525944,0,0,0,0,0,0.81215656,0.95248264,0,0,0.5980845,0.22861598,0,0,0,0,0,0,0,0.39013577,0,0.7087943,0.67738795,0,0,0,0,0,0.7844044,0,0.21494265,0,0.016375951,0,0,0,0.9079777,0,0,0,0.59103006,0,0.825638,0.8372761,0,0,0,0.92622393,0,0.10017131,0,0,0.80493087,0,0,0,0.20084171,0.7808512,0,0,0,0,0,0.66286623,0,0,0.8494519,0.38399732,0,0,0,0,0,0,0.5349059,0.15829699,0.30337444,0.025687398,0.6038603,0.7448843,0.5475459,0,0.38622352,0,0.19675703,0,0.925877,0,0.29203585,0,0,0.2736357,0,0.55949485,0,0,0.1749029,0,0.29078504,0,0,0,0.4559803,0,0,0.41063932,0,0.3417635,0.27116874,0.9377406,0.12157408,0,0,0,0,0,0,0,0,0.68825954,0,0,0.77691734,0.5112969,0,0.99450594,0,0,0.5270573,0,0,0,0.9969919,0.20426264,0.08986735,0.1646994,0,0.009649183,0,0.611933,0,0,0.38629046,0.3684702,0,0.56665796,0.60191196,0.3087282,0,0,0,0.78463537,0,0.12335725,0.38578132,0,0,0.9524727,0.34946787,0,0,0,0,0,0.8808564,1.2387319,0.15478376,0.33122385,0,0,0,0,0.038578115,0,0,0,0.46707463,0,0,0.52929926,0.65340316,0.83617187,0,0,0,0,0,0.5082331,0,0,0,0,0
283,[Sc][Sc]([Sc])=[Sc][Co][Zn][Sc][Cu],Oc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,1,1,0,0.07030167,0.62333965,0,0.06252074,0,0.1863262,0,0,0,0,0,0.016516287,0.02928304,0.49641013,0.23159322,0,0,0,0,0,0,0.5252988,0,0,0,0.042292926,0,0,0,0,0.5072789,0,0.10721188,0.6736182,0,0,0,0,0,0,0,0,0.096789524,0.095440105,0,0,0,0,0.41987815,0,0,0.7329143,0,0,0,0,0,0,0.70421475,0,0,0,0,0,0,0,0,0,0.19101603,0.36896124,0.47182083,0.6625023,0.19232206,0.55675155,0,0,0.64213425,0,0,0,0,0,0,0.09729851,0.4068492,0.00214061,0,0,0,0,0,0,0.34934285,0,0.015291446,0,0,0,0.84377193,0,0,0,0.10538518,0.07577625,1.0878857,0,0,0,0,0.6068095,0,0,0.2054792,0,0.8222997,0.40816554,0.93884075,0.17331338,0,0,0,0,0,0,0.33854327,0,0,0.42229506,0.5464927,0.088999115,0,0.07268827,0.3721278,0,0,0,0.5610418,0.15116765,0.6488902,0,0,0,0.33811978,0,0,0,0,0.34127575,0.60112655,0,0.046866935,0,0,0.005325877,0,0,0,0.3376025,0,0,0,0,0,0,0,3.2164898,0,0,0,0.029504776,0.007471452,0.570823,0.13102695,0,0.5335758,0,0,0,0,0,0,0.7515179,0,0,0.10583329,0.08268971,0,0.18387406,0,0,0.7534958,0,0,0.6728288,0,0,0,0.004886935,1.0146172,0,0,0.31750348,0.15271017,0,0.6078758,0,0,0,0.57162005,0,0,0,0,0.7675191,0.2653548,0,0,0,0,0.86004585,0.54724526,0.8146179,0,0,0,0,0.116888545,0.084538184,0.17984672,0.33993253,0,0,0,0.94937205,0.016755048,0,0.16438831,0,0,0,0.03773239,0.7508349,0.28733805,0.2763704,0,0.15022539,0,0.08273642,0,0,0,0,0,0.51043344,0
284,[Sc]=[Sc][Ni][Co][Sc](=[Hf])[Zn][Zn],N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,0,0,0,0.36551544,0,0,0,0,0.7418872,0.30638364,0,0,0.6952401,0,0,0.055071715,0.89259595,0,0,0,0.107607566,0.04262845,0,0,0,0,0,0,0.07988717,0,0,0,0,0,0,0.8376856,0,0,1.9005705,1.0002207,0,0.03732218,0,0,0.98891366,0,0,0,0,0,0.62600917,0,0,0,0,0.99881166,0.9873576,0.42105028,1.0559402,0,0.999063,0.061049867,0,0,0.9963826,0,0,0.90236413,0.53850615,0,0.25790393,0,0,0,0,0,0.5309673,0,0.99536407,0,0,0,0.55012065,0.9491848,0.9998808,0,0,0,0.15385863,0.9365524,0.999615,0.27153844,0.9773318,0,0.9944919,0,0,0.99667066,0.98770195,0.9707582,0,0.05416699,0,0,0,0,0.5082127,0,1.0347768,0.29124433,0,0.9826808,0,0.92183846,0.73338866,0,0.9275979,0,0.99990296,0,1.3075831,2.479285,0,0.54413235,0.99929833,0,0.9963674,0,0.97894984,0.25401887,0,0,0.99475133,0,0,0,0,0,0,0,0.9975924,0,0,0,0,0.9029307,0,0.9104962,0.42329332,0.8936254,0,0.9918352,0,0,0.8729651,0.93123496,0.98601407,0.007082702,0,0,0,0.9936697,0.9937072,0,0,0,0,0,0,0,0.95614827,0,0,0.82089114,0.4922368,0.4897783,0,0.20355934,0,0.98899066,3.9727912,0.94346523,0,0.0689535,0.11560908,0,1.249706,0,0,0,0.99917114,0,0,0,0.99980503,0.9793466,0.99949676,0,0.99973595,0,1.4629157,0,0.053893358,0,0,0,0.28885695,0,0.99803853,1.0047778,0,0.5622823,0,1.2849045,0,0,0,0.00862674,0.070212364,0.95919406,0,0,0,0,0,0,0.0555656,0.09364479,0,0,0.6802467,0.84041625,0.037484758,0,0,0,0,0.9985367,0,0.9789153,0,0,0,0,0,0,0.5029626,0,0,0,0,0,8.53E-05,0,0.9990939,0,0,0.9993483
285,[Sc][Zn][Co][Sc]([Zn])[Co][Ti][Zn],Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1,1,0,0.40613467,0.5431657,0,0.908378,0,0.35009596,0,1.4563037,0,0,0,0.26849732,0.07120422,0,0.05759076,0,0,0.6061713,0,0,0,0,0.23954757,0.23652004,0,0.96068865,0,0,0,0,0.87113905,0,0,0,0.8569258,0.879494,0.267612,0,0,0.9833043,0,0,0.9986256,1.1822981,0.9055737,0,0,0,0.7625787,0,0,0.000415325,0,0,0,0,0.99856114,0,0.20785826,0,0,0.2529451,0.9631119,0,0,0,0,0,0.9667591,0.9986579,0.29531714,0,0.75226885,0.5172705,0,0,0,0,0,0,0,0,0,0.82431835,0.9833515,0,0,0,0,0,0.95066077,0,0.3194542,0,0,0,0,0,0.9908013,0,0,0.2876597,0.4084033,0,0.89168113,0.737188,0,0,0,0.95519555,0,0.75255334,0,1.1054244,0.98625195,0,0,0,0.7746541,0.22468948,0,0,0,0,0.14638315,0,0,0,0.99260724,0.2287309,0,0,0,0.30339158,0,0.8291447,0.7738658,0.013594879,0.9559111,0.71394354,0,0.97542965,0.14267997,0,0.014619846,1.1871725,0,0,0.029257728,0,0.76137894,0,0,0.008127344,1.8482718,1.0710717,0,0.3001485,0.00614862,0,1.0903586,0,0,0,0.64482224,0,0,0,0,0,0.04356923,0.963216,0.55241054,0,0,0,0,0,0,0.7923205,0,0.9900686,0,0,0.8323966,0.98882616,0,0.8650086,0,0,0.17022969,0,0,0,2.4918013,0,0.59180117,0,0,0.5060365,0,0.9175194,0,0,0.6700312,0.1532921,0.89707935,0,0.59992987,0,0,0,0,0.994466,0,0.8696123,0.037694942,0.29075897,0.03697595,0.97315603,0.8233603,1.0260276,0,0,0,0,0.9035548,0.8945093,0,0.55667543,0.033832487,0,0,0,0,0,0,0,0.6862563,0,0,0.99567413,0.92074215,0.610822,0,0,0,1.7574371,0,0.8958834,0,0,0,0,0
286,[Sc]=[Sc]([Zn])[Zn]1[Ni][Co][Zn][Zn]1[Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,0,0,0.36334983,0.01708591,0,0,0,0,0.971718,0.4097693,1.1448344,0,0.07623352,0,0,0.23302963,0.67058724,0.029041385,0,0,0,0,0.13681051,0,0,0,0,0,0,0,0,0,0,0,0,0.66273135,0,1.7280169,0,0.004651863,0,0,0,0,0.9775216,0,0,0,0,0,1.311107,0.9731898,0,0,0.000863912,0.4801092,0.548483,0,0.3462282,0.5815299,0.74394906,0,0,0,0.84765893,0,0,0.6898875,0.76871157,0,0.28938735,0,0,0,0,0.48005074,0.16262195,0,0.7732589,0.1331342,0,0,1.853225,0.27445832,0.99916905,0,0,0.057148036,0.90418476,0.004103167,0.8310105,0,0,0,0.9403993,0,0,0.99214625,0,0.60387594,0,0,0,0,0,0,0,0,0.9516469,0,0,0.6673604,0,0,0.5101658,0,0,0,0.959324,0,0.7920898,0,0,0,0.87669855,0,0.73753804,0,0.7645071,0,0,0,0.6288977,0,0,0,0,0,0,0,0.7900402,0,1.82147,0,0,0.929208,0,0.97318506,0,0.4353248,0,1.8115922,0,0.011239192,0,0,0.95812076,0,0,0,0,0.8182667,0.88716143,0,0,0,0,0,1.5785135,0,0.9735475,0,0.35549024,0.80318284,0.69036573,0.4895993,0,0,0,0.8113999,0.8597736,0.99825466,0,0.8374248,0,0,1.2512645,0,0,0,0.99900925,0,0,1.5856885,0.99536246,0.8362435,0.9752885,0,0.94223946,0.06789168,0.9963253,0,0,0,1.3375884,0,0,0,0.59009314,0,0.043853406,0.99665093,0,0.45623866,0,0,0,0.21200535,0.80373883,0.82552737,0,0,0,0,0.094399385,0,0.34376436,0.05706478,0,0,0,0.33269665,0,0,0,0,0,0.5849753,2.2462072,0.9855258,0,0,0,0.034649882,0,0,0.14102435,0.07406258,0,0,0,0,0.6560266,0,0.67579865,0,0,0.7900043
287,[Ti][Mn]([Zn])[Co][Sc][Hf][Y]([Zn])[Zn],Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C3(N4CC(C)OC(C)C4)CC3)ns2)n1,1,1,0.6398824,1.0091485,0.87276536,0,0.83779764,0,0.004979525,0,1.4564394,0,0,2.5008626,1.441974,0.016455356,0,0.9591107,0,0,2.2756598,0.049577266,1.2323523,0.38170683,0,0.8450209,0,0,0.8075397,0,0,0,0,0.775304,0,0.23258513,0,0,0.5915724,0.008905727,0,0,0.9993833,0,0,0.9994926,1.4240736,0.9977663,0,0,0,3.1404605,0,0,0.1862848,0.9960523,0,0,0,1.2561321,0,0.2117706,0.9272841,0,0.820574,0.9795334,0,0,0,0,0,0.999159,0.996567,0.95983773,0.001690073,0.99825335,0.7452116,0,0,0,0,0,0,0,0,0.4293891,0.9836061,0.9716791,0,0,0,0,0,0.30092987,0,0.52957845,0,0.8763009,0,0,0,0.9989732,0,0,0.23439898,1.0057479,0.21953446,0.99305403,0.99812543,0,0,0,0.2886045,1.4003417,0.9804606,0,0,0.86395735,0,0,0,0.97133625,1.0424895,0,0,0,0,0,0.6434968,0,0,0.95960855,0.37929347,0,0,0.037850223,0.4828738,0,0.9170034,0.9521435,0.012125488,0,0.5843721,0.9106295,1.8224237,0.18818672,0,0.045534007,0.33806667,0.64761126,0,0.045983918,0,0.886604,0.8298381,0,0.20599307,0,0.53558403,0,0.51911485,0.012236842,0.35896182,0.73056567,0,0,0,0,0,0,0.8081388,0,0.7081769,0.3466302,1.0021745,0.8102998,0,0.002324121,0,0,0,0,0.5282704,0,1.2934029,0,0,0.97197837,0.8586335,0,0.99266154,0.048896573,0,0.5259577,0,0.09557663,0,2.5669692,0.17855705,0.7212355,0.4799724,0,0.6276521,0.05122082,0.9379033,0,0.26116905,0.9284924,0.3776437,0.67091763,1.0184966,0.49836713,0.87891173,0,1.5784974,0,0.9881916,0,0.004927774,0.6771793,0,0.41657037,0.9977942,0.62801725,0.29854092,0,0,0.57482994,0,0.98719174,0.7598642,0,0.8441975,0.40491527,0,0,0,0.11604637,0,0,0,2.1854699,0,0.9701622,0.97389346,0.9916471,0.945433,0.86381555,0,0,0.5998146,0,0.001914385,0.10289975,0,0,0,0
288,[Sc][Co][Ni][W]([Zn])[Sc]([Co])[Sc]=[Ti][Co],CC1COC(C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,1,0,0,0.054431397,0.6038985,0,1.165942,0,0.508679,1.7280837,0.42175034,0,0,0.24470557,0,0.53448653,0,0.5298672,0,0,0.28580064,0,0.062318295,0.09623202,0,0.009085139,0,0,0.7359011,0,0,0,0,0,0,0.028363014,0.06543455,0,0,1.0045564,0,0.31532905,0,0,0.89156526,0,0.94895273,1.3373113,0.22002093,0,0,2.2998965,0.581763,0,0,0.6547261,0,2.7348907,1.5327694,0.9149238,0,0,1.6375017,0.026446363,0.002937348,0.3030013,1.0223219,0.26149854,0.9685534,0,0,0.5926553,0,0,0,0,0.53360754,2.9008698,1.0774297,0.23400189,0,0,0,0,0.9929887,0,0.99990624,0.09747046,0.56031406,0,0.72609437,0,2.6677437,0.9417698,0,0.6603416,0,1.3115506,0.8050275,0,0,0.0552464,0,0,0,0.5448972,0.052159928,0.039794132,0.9892671,2.0381372,0,0,0,1.8366275,1.7042704,0.19186252,0.6204458,0,0,0,0,2.8498132,0,0.84486073,0.9732391,0,1.7989421,0.97796136,0,0.028297754,0,0,1.4437026,0,0,0.5454399,0,0.04909026,0.23439899,0,0.006723769,0,0,0,0,0.98258513,1.3698359,0.91524166,0.5994565,0.6756293,0,1.0003078,0,0.76961917,0.13879462,0,0.5441287,0,0.9017173,0,0,0.19047914,0,1.2718906,0,0,0,0,2.7223783,0,0,0,0,0.031771418,0.11440184,0.3501905,0,0.19117634,1.326958,0,0,0.7589273,0,0,0.543296,0,0,0.99771714,0.9962837,0,0.89940464,0,0,0,0.99850136,0.6700284,0,0,0,0.6192724,0.9229045,2.3034935,0,0.7767152,0,0,0,0,0,0,0,0.99323756,0,0,0,0,0.9923564,0,0.07672106,0.53305465,0,0.4042612,0.027967464,0,0,0,1.3600657,1.167368,0,0.99822646,0.68402314,0.52252126,0.8044121,0,0,0,0,0.024015615,0,0,1.3928773,0.6719848,0,0,0,0.12493751,0.6167318,0,1.1383121,0,0,0,2.4924123,0,0,0,0,0
