,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
287,[Ti][Mn]([Zn])[Co][Sc][Hf][Y]([Zn])[Zn],Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C3(N4CC(C)OC(C)C4)CC3)ns2)n1,1,1,0,0,2.889007,0,0,1.2972753,0.85517627,1.2901001,2.3559213,0,0,0,0,1.4157286,0.24450895,0,0.9991069,1.9444888,0,0,0,1.1203789,0.65264785,0,0,1.1962844,0.906955,0,0,0,0,0,0,0,0.99842,0,0.18886803,0.06467797,0,0.9871316,0,0,0,0,1.7380241,0,0,0,0.49889973,0.638664,0,2.262642,1.162302,1.0131752,1.7894756,0,0,0,0.933137,1.6192299,1.0047897,0,0.9610235,0,0.38437933,0,0,0.25713062,0,0.9999661,0,0.71042866,0,1.8522384,0.9384163,0.18125847,0,2.7215443,0,0.78091586,0,0,0,1.7645348,0,0.99990535,0,1.6048911,0.011967098,0,0.72868496,0.3622275,0,0,0,0,2.4399252,1.3576205,0,0,0,0,1.711589,0,1.5891414,0,2.611231,0.6047903,3.545757,1.1394635,0,0,0,0.9999821,0,0,0,0,3.4557855,0.7127672,1.0370436,0,0,0,1.2975787,0.86968344,0,0.120001465,1.5115014,0.3222847,0,0.74910986,0,0,0.33043835,0,0,3.8401134,0,0,1.3609517,0.4954628,0,0,0.60193336,0,0,0.97972107,0,2.3584611,0,0,1.9724023,0,0,0,0,0,0.3351202,0,0.8105041,1.5426377,0.62581253,0,0.48053488,0,0,0,0,0.99979025,0,0,0.89772964,0,0.3218218,0.41671592,0,0.7717225,0,0,1.0602207,0,0.999745,0,1.7501016,0.17440693,2.8783498,0.99999017,0.074472226,1.000578,0.092100695,0,0,0.9794386,0,0,0,0,0,0.912896,0,2.2623138,0,0,0.005555174,0.008319378,0,4.8826885,0.20758031,0,0.99645853,0,0,0,1.4108263,0,0.93967414,0,2.0196822,0,0,0.07945781,0,0,1.7413312,0,0,1.8023597,0,2.0278153,1.2703444,0,0.44179296,0,3.5260675,1.1527783,0.13517983,0.9438016,0,0,0,0.41489556,0,0,0,0,0,0.9999975,1.1840043,0,0.97286344,0,0.99884427,0.10956574,1.4549285,0
288,[Sc][Co][Ni][W]([Zn])[Sc]([Co])[Sc]=[Ti][Co],CC1COC(C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,1,0,0,0,0,1.0012804,0,0,1.7569247,0,1.4428711,0,0,0,0.999957,0,1.1283001,0,0,0.9331872,0,0.70595634,0,0,0.5410276,0.91868126,0.96880543,0.3463837,0.9949147,0.829665,0,0,0.9999915,0.9906455,0,5.193606,0.45867068,0.017813822,1.425692,0.43213046,0,0.33185863,0.99999714,2.2931678,0,0,0.29483923,0,0.99996203,0,0,0,0.99544936,1.2046627,0,0,0.9645245,0,0,0.99077463,0,1.1729614,0.8218965,0.8820387,0,0,0,0.95531696,0,0,0,0.98912466,0,0.9996664,0,0.36782482,0,0.000104043,0,3.1163824,0,0.55229026,2.8314755,0.99096245,0,0,0,1.7751245,0,1.0267015,0.89332575,0,0,0.7151927,0,0.9907367,0,0,0.7398668,3.060929,0.9999972,2.3333292,0,0,0.99967414,0,0.28648803,0.88585657,0,0,0,0,0,0,0,0.97376734,0.9999586,0.98443717,0,0,0,0.9999733,1.0687048,0,0.9999756,0,0.9999995,0,0.9717131,0,0.43081242,4.541678,0,0.3792341,0.974757,0,0,0,0,0.5082737,0,0.9999885,0,0,0,0.29856336,0.013604332,0,0,0,0.9999723,0.17739023,0.9997426,0,0,0,0,0,0,0.9999311,7.758125,0,0,0.6524872,0.1702746,0,0,0,0,0,0,0,0.999997,0.15575843,0.5793636,0,0,1.8562828,0,1.1130539,0,0,0.98612833,0.9621649,0,0,0.26208267,0,0,0.947438,0,0.98833483,0,0,0,0.059574634,0,0.9954824,0,0,0,0,0.9999165,0.5577503,0,0,0.989847,0.999753,0,0.3141852,0.55668896,0,0,0,0,0,0,0.8706904,0.17432134,0.9999981,0,0,1.2620167,0,0,0.9966694,1.1975708,0,0,0.16785337,0,0.060004745,1.0000088,0,1.0112854,3.512588,0,0.5086084,0,0.7639628,0,0,0.15806343,0,0.9999922,0.99998415,0,0,0,0.8903705,0,0.9999992,0.2436982,0.9999861,0.86197746,0.095977016,0,0.99703103
289,[Sc][Ni][Co][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],O=C(O)CCc1c(C=C2C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,1,1,0,0,1.5183771,0.18585534,0,0.90583616,0,1.1296607,2.8703086,0,0.45207515,0.38964495,0,0.052400623,0.4403858,0,0.9448962,0.56016594,0,0,0,2.573551,0.5489786,0,0,2.1560247,0.7050622,0,0,0,0,0,0,0,0.9865016,0,2.0054178,0,0,0,0,0,0,0,1.1504539,0,0,0,0.048443098,0,0,0,0.15680043,0,0.89987165,0,0,0,0.87106985,0,0.99530023,0,1.9726985,0,2.0993986,0,0,0,0,0.9989633,0,0.92816085,0,0,3.4629388,0.74711096,0,4.233518,0,2.0896165,0.7283653,0,0,1.4968284,0,0.9958786,0,1.7928263,0.2917312,0,0,0.001265583,0,0,0,0,1.9433315,1.082818,0,0,0,0,0.44509816,0,0.3699465,0,0.9810068,0,1.570378,0.6839581,0,0,0,0.9999455,0,0,0,0,0.37692583,2.1765115,0,0,0,0,0.008594628,0.75758237,0,0,0.82152796,0.9489276,0.27439827,0.053491503,0,0,1.2867869,0,0,1.1566273,0,0,1.2387987,0,0,0,0.17778549,0,0,0.63922155,0,0.342968,0,0,0,0,0,0,0,0,0.3770832,0,0.93517256,0.6936079,0.6417183,0,0,0,0,0,0,0.9987591,0,1.0343972,1.2951483,0,0,0.4261805,0.7015757,0.77103275,0,0,0.44325083,0,0.953282,0,0,0,0,0.9994647,0,0.28974652,0,0,0,0.6589461,0,0,0.2217021,0,0,2.4949045,0,1.3536568,0,0,0.015282029,0,0.32422358,0.71099794,0.2333255,0,0.97627795,0,0,0,2.3217332,0,0,0,1.125271,0,0,0.9788486,0,0,0.3768009,0,0.8525272,0.19795822,0,0,1.2035812,0,0,0,2.7123327,0.573429,1.49098,0.99555457,0,0,0,0.97181416,0,0,0,0,0,0.9963141,0.9597499,0,0.119140275,0,0.9879615,0.70868444,0.92340136,0
290,[Mn][Mn][Zn],Cc1cccc2[nH]c(-n3c(=O)[nH]c4ccccc43)nc12,0,0,0,0,1.3097397,0.42924598,0,0.000668924,1.1682383,0,0,0,0,0,0.97791624,0,0.06231959,0,0,0,0,0.9990107,0,0.022405304,2.275394,0.9101945,0.9990526,0,0.87445474,0.9976797,0,0,0.99987936,0.9437474,0,0,0.13396883,0,0,0.4300819,0,0,0.9999674,0,0,0,0.9586664,0,0.99834406,0,0,0.3531104,0.98962224,1.6591597,1.5235485,0.19796662,1.4072919,0,0,0.9857368,0,0,0,0.9998257,0,0,0,0.9024791,0,0.018437631,0,0.95941335,0,0.99998415,0,0,0,1.5344352,0,0,0,0,0.97466016,0.8620006,0,0.8296621,0,0,0,0.5126223,0.9993906,0,0,0.90971404,0,0.98090214,0,0,0,0,0.9999868,0.9989456,0,0,0.9999907,0,0,0.50881785,0,0,0.04829614,1.2673149,0,0,0,0,0.99999356,0.7764191,0,0,0,0.99828064,2.6989923,0,0.9977305,0,0.028683089,0.79901356,0.9994567,0,0,1.3536342,0,0.009836699,0.9998188,0,0,0,0,0,0,0.9295444,0.5353551,0,0,0,0.11051463,0,0,0,0.9999809,0,0.99997777,0,1.8413445,0,0,0,0,0.9995856,0.65149254,0,0.026289219,0,0.22548431,0,0.4831899,0,0,0,0.3829949,0,0.996206,0,1.6765246,0,0,0.92267245,0,0,0,0,0.68472385,0.98384625,0,0,0,0,0,0.56466925,0,1.0142817,0,0,0,0,0,0.98350084,0,0,0,0,1.0044334,0.05254422,0,0,0.9344181,0.99976856,0,0,0,0,0,0,0,0,0,0.9927166,0,0.99958444,0,0,0.9997949,0,0,0.5337837,0,0,0,2.9516668,0,0,0.41941237,0,0.99978626,0,0,0.62288696,0,0.1233747,0,0,0.99473274,0.5822549,0.9998009,0.9970309,0.845221,0,0,0.72090125,0,0.999984,0,0.965191,0,0.3944694,0.45616716,0.9997893
291,[Ni][Sc]([Zn])[Co][Sc][Co][Sc][Mo],Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,1,1,0,0,0,0,0,0.9896746,0,0.6809314,1.6098733,0,0.012378595,0,0,0.9937237,0.00081164,0,0.97330225,2.3966954,0.6455631,0,0,0.97452486,0.8592351,0,0,0.058436707,0.74333745,0.9634804,0,0,0,0,0,0,0.5883749,0,0.3325252,0.057405837,0,0,0,2.5171878,0,0,0,0,0,0,1.7407992,0,0,0,0,1.1506975,0.059025586,0,0,0,0,2.3508039,0.85904396,0,0,0,0,0.22197221,0,0,0,0,0,1.1070015,0,0,0,0,0,0.22210376,0,0,0,0,0.22845498,0.29478672,0,0.95405006,0,0,0.95029926,0,0,0.21154037,2.0021713,0,0,0,0.5491623,0,0.76477814,0.9877687,0,0,0.051796563,0,0,1.8799415,0.32083514,0,0,0,0,0,0,1.2952207,0,0,0,0,0,0,0,0.078633405,0.37134528,0,1.4183218,0,0,0,0.8537859,0.5871001,0,0,0,0,0.7255167,0.8115247,0,0.109976366,1.2294225,0,0,0,0,0,0.0332195,0,0,0.27568063,0,0.7111,0,0,0,0,0,0,0,0,0,0,0.997934,1.0808135,0.016796896,0,0,0,0,0,0,1.0990679,0,0,0.021953693,0,0,0.026566854,0,0.9634615,0,0,0.42181087,0,0.4413495,0,0.8188144,0,0,0.99190927,0,0.003302718,0,0,0,0.26593363,0,0,0,0,0,0,0,1.1019017,0,0,0.029377718,0,0,0.43263817,0,0,0.70058393,0,1.0681629,0,0.25000623,0,0,0,0,0,0,1.4828374,0,0,0.73442215,0,0,0.863388,0,0,3.1216743,0,0.1508132,1.4691583,2.1195939,0,0.55679506,0,0,0,0,0.008776962,0.19174156,0,0,0,0.6493627,0.9662692,0.89647835,0,0.17092833,0,0.9409315,0.12033924,0,0
292,[Ti]=[Sc][Hf],c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,1,0,0.18642521,0,0,0.7906731,0,0.9979677,0.57966924,0,0,0.74302936,0.88934475,0,0.14044538,0.4253996,0,0.8829218,0,0,0,0.25402495,0,1.1163447,0.9591057,0.34374395,0.6310359,0,0.84449726,0,0,0,0.60462505,0.7763923,0,0,0.2176548,0,0.8559396,0.29432878,0,0.83707905,0.67249286,0,0,0.0843162,0.07591263,0,0.70081055,0,0,0,0,0.36331785,0,0,0,0,0,0.20781529,0.04511615,0,0.9633582,0.11382851,0.8596652,0,0,0.87017745,0,0.17929555,0,0.97803223,0,0.7938541,0,0,0.89428866,0,0,1.1583987,0,0,0,0.838929,0,0,0,0.0682858,0,0,0.031335898,0,0.8380941,0.63761085,0,0.67785555,0,0,0.45038283,0.3706071,0.7751803,0,0,0.047155097,0.9502929,0,0,0,0,0,0,0,0,0,0.4471445,0.24212381,0,0,0.24482162,0,0,0.9154497,0.3557958,0.43804154,0.85162103,0,0.46832985,0.014039835,0,0.58821356,0.16918895,0.3811198,0,1.0416619,0.9050498,0,0.640196,0.026153263,0,0.2712965,0,0.97894543,0.33066803,0.75388306,0,0,0.5821009,0,0,0,0.843207,0.19068092,0,0,0,0,0,0,0,0.3509434,0.00653558,0,0.3466677,0,0,0,0,0,0,0,0.6989252,0.40498072,0.26210764,0,0.84381324,0,0.31083363,0.117989756,0,0.069115885,0,0,0.5934993,0,0.8300642,0,0,0,0,0,0,0.4125852,0,0,0,0.33897516,0,0,0.638289,0,0,0.09987375,0.47434244,0.63248754,0.033143718,0,0.81272537,0.76386774,0,0.122877836,0.044018466,0,0.37330425,0,0,0,0,0,0,0.72180635,0,0,0.90196335,0.8648706,0,0,0,0,0,0,0,0,0.9953651,0,0.9027109,0,0.12158417,0.9259219,0,0,0,0,0.57710564,0,0,0.29497516,0,0,0,0,0.12220919,0.80972713,0.62710637,0,0.2050437,0,0,0
293,[Sc][Mn]([Co])[Zn][Zn][Nb],N=C(N)NN=Cc1c(-c2ccccc2)nc2sc(N)nn12,0,0,0,0,0,1.0041397,0,0,2.8794167,0,1.2369086,0,1.672065,0.9546332,0.9730246,0,0.055863723,0,0,0.22169738,0,0.99785054,0,0,0.98241735,0.99355143,0.9994886,0.7126705,0.032707777,0.9993861,0,0,0.9999566,0.9995995,0,0,0.6299152,0,0.83907527,0.809152,0,0.813999,0.99999994,0,0,0,0.35943627,0,0.9999996,0,0,0,0.9985951,0.99497193,0,0,0,0,0,0.99996936,0,0,0.91115946,0.9999464,0,0,0,0.9999704,0,0.7458012,0,0.94256204,0,0.9999326,0,0,0,3.2237716,0,2.5738747,0,0,0,0.9990071,0,0,0,0,0,0.42432812,0.9999999,0.003907939,0,1.0007432,0.59937733,0.9998215,0,0,0,1.7905362,0.9999993,0.9999879,0,0,1,0,0,0.9945249,0,0,1.8306226,0,0,0,0,1.6182164,0.99997926,0.9998363,0,0,0,0.9999893,0.8009438,0,0.9995004,0,0.9999947,0,0.99398994,0,0,0,0,0,0.9999934,0,1.720468,0.9374201,0,0.57352626,0,1,0,0,0,0,1.2016064,0,0,0,0.99999964,0.53882337,0.99995774,0,0,0,0,0,0,0.99997216,2.3114262,0,0,0,0.09700755,0,0.6773578,0,0,0,0.28519034,0.000796809,0.99999297,0,0,0.14370348,0,0.9549176,0,0.18370718,0,0,0.9949492,0.995839,0,0,0.155026,0,0,0.16739158,0,1.1414431,0,0,0,0.8092535,0,0.9999936,0,0,0,0,0.9999947,0.009379767,0,0,0.9990548,0.99999976,0,0.5438043,0.0961922,0,0,0,0,0,0,0.92948854,0.28577492,0.99999994,0,0,0.99984515,0,0,0.998228,0,0,0,1.1526965,0,0.120669916,0.90648216,0,1.8570788,0,0.049258802,0,0,0,0,0,0.5489569,1.4608827,0.9999932,0.99999946,1.2730478,0,0.8455737,0,0,0.9999883,0.9991381,0.95818263,0,0.23404737,0.7264585,0.9998555
294,[Sc][Zn][Sc][Co][Sc]([Zn])[Ni][Zn][Sc][Ni],Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,0,0,0,0,0,0.9699524,0,0.27250358,0.7889827,0,0,0,0.53873706,0,0.980402,0,0.023754852,0,0,0,0,0.9982815,0,1.6940362,0.61293924,0.983367,0.9999462,0,1.7427224,0.9998295,0,0,0.99764806,0.8300396,0.059530746,0,0,0,0,1.8612624,0,0,0.9999582,0,0,0.810496,0.1030796,0,0.99964595,0,0,0,0.9994958,0,0,0,0,0,0,0.9909602,0,0,0,0.99927986,0,0,0,0.99918985,0,0,0,0,0,0.9994604,0,0,0,0.007982696,0,1.9999212,0,0,0,0.99408966,0.089209,0,0,0,0,0,0.9954428,0,0,0.9421313,0.6400229,0.9987139,0,0,0.22099705,0,0.9998445,0.9904818,0,0,0.99970025,0,0,0.8937213,0,0,0,0,0.9588247,0,0,0,0.991821,0.82036144,0,0,0,0.98311985,0,0,0.62685436,0,2.8119266,0,0.9992348,0,0,0,0,0,0.99778175,0,0.45657277,0.25220406,0,0,0,0.99841994,0,0,0,0,0,0,0,0,0.9999179,0,0.9999377,0,0,0,0,0,0,0.9998575,0.9987033,0,0,0,0,0,0,0,0,0,0.75479907,1.0616537,0.9984583,0.20181838,0.43582368,0.16431594,0,0,0.058805447,0,0,0,0,0.97919816,0,0,0,0,0,0,0,0.95142794,0,0,0,0,0,0.99912345,0,0,0.37981954,0.6899607,0.99178547,0.62458897,0,0,0.998917,0.99429137,0.24750428,0,0,0,0,0,0,0,0,0.88475466,0,0.99959296,0,0,0.9950382,0,0,0.81971097,0,0,0,0.48286206,0,0,0.64933056,0,0.35846514,0,2.4710705,0,0,0,0,0.4937543,0.9837643,0,0.9998576,0.9968246,1.0190336,0,0.3777548,0,0,0.9994414,0.009562836,0.99936235,0,0.03114072,0.006504657,0.99995553
295,[Co][Ni][Sc][Co][Sc][Co][Sc][Mo],NC(=O)c1ccccc1Nc1nccc(Nc2ccccc2C(=O)O)n1,0,1,0,0,0,0,0,0.9980129,0,0,2.8952854,0,1.2599698,0.7122302,0,0.9999626,0.00034493,0,0.99864304,3.1424112,0.6928332,0,0,0.99964136,0.9933827,0,0,0.09906464,0.3538098,0.9915613,0,0,0,0.46034282,0,0,0.72130954,0.08791237,0.054198604,0.34466118,0,0,0.001753815,2.7598004,0,0,0.27172774,0,0,0,0.000419741,0,0,0,0,3.0267377,0.22426054,0,0,0,0.98797584,2.7819488,0.73282105,0,0,0,0,0.059616078,0,0,0,0.9021395,0,0.90175873,0,0,0,0.001004455,0,1.2221086,0,0,0,0,3.3874593,0.18839368,0.48041958,0.294383,0,0,0.9997956,0,0,0.29536438,3.8385308,0,0,0,0,0,0,1.0006996,0,0,0.99616486,0,0,3.8415098,1.5365763,0,1.4727088,0,0,0,0,1.071649,0,0,0,0,0,0,0,0,0,0,0.92867804,0,0,0,1.0716624,0,0,0,0,0,0.99629486,0.98977035,0,0.10133471,3.922803,0,0,0,0,0,3.38E-05,0,0,0.065253764,0,0.007701228,0.4060635,0,0,0,0,0,0,0,0,0,0.9999,1.1068114,0.003459878,0,0,0,0,0,0,2.6829467,0,0,1.485136,0,0,1.3125696,0,1.601983,0,0,0.8848787,0.17251024,1.6750711,0,0.31240427,0.4535955,0,0.99885195,0.16023467,8.85E-05,0,0,0,0.023959877,0,0,1.1185274,0,0,0,0,1.0090146,0,0,0.000464863,0,0,0.08293956,0.054377552,0,0.9940156,0,2.7193835,0,0,0,0,0,0,0,0,0,0,0,1.0590721,0,0.059389446,0.88656396,0,0,0.3523178,0,0.9998232,4.057458,0.349428,0,1.0771613,2.8601558,0,0,0,0.5264959,0,0,1.2975155,0,0.91852206,2.3697846,0.9844056,0,0,0,0.99701744,0.12697874,0.9903816,0
296,[Ni][Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Nb][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3c(F)cccc3[nH]2)o1,1,1,0,0,1.842931,0.040208124,0,0.8031704,0,0.9212107,2.3408687,0,0,0.09933862,0,1.1163688,0.079253,0,0.9947268,0.49134773,0,0,0,0.2712207,1.1744668,0,0,0.7672514,0.89301026,0,0,0,0,0,0,0.13256648,0.9022217,0.0405994,0.5587987,0.4606863,0,1.1821738,0,0,0,0,0,0,0,0,1.9934049,0.96395373,0,0,1.0256283,0.97963667,3.0369387,0,0,0,0.96488005,0,0.13673721,0,0,0,0.12090158,0,0,0.9805579,0,0.87997216,0,0.31814006,0,0.7444392,3.0706882,0.83551395,0,3.01713,0,1.4445966,0.3492609,0,0,1.6406476,0,0.99855787,0,4.7225404,1.0674198,0,0,0.1157157,0,0,0,0,0.38889673,0.847566,0,0.9753232,0,0,0.029571928,0,2.9964705,0,2.1599152,0,2.5350683,0.88160276,0,0,0,0.9356379,0,0,0,0,0.75341916,2.7687452,1.6654972,0,0,0,1.048084,1.5616921,0,0,0,0.45304096,0.03197247,0,0,0,1.5335952,0.006208352,0,0.9995061,0,0,1.9393656,0,1.821688,0,0.92439085,0,0,0.9866021,0,1.02608,0,0,1.667904,0,0,0,0,0,0.58464473,0,0.8879008,0.9255374,0,0,1.1517373,0,0,0,0,0.9424625,0,1.0987158,2.4178622,0,0,0.9927948,0,0,0,0,0.74862933,0,0.9458085,0,0,0.7298131,0.0879876,0.99997675,0,0.99640656,0,0,0,0.94655067,0,0,0,0,0,0.9034434,0,0.14656745,0,0,0.008633305,0.4581194,0.121960856,0.2442636,0.24094462,0,0.9982213,0,0,0,3.1974995,0,0.54760873,0,0.013212862,0,0,0,0,3.9735866,0,0,2.640404,0.29924437,0,0,0.99833256,0,0.06940283,0,5.7780557,1.6522664,0.48457035,0.6661797,0,0,0,0.4617004,0,0,0,0,0.17705998,0.99963653,0.9997741,0,0.5833199,0,0.99843305,0,0.9446388,0
297,[Sc][Zn][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y][Zn],Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1,1,0,0,3.8335342,0.12045324,0,0.001148669,0.63238996,0.7408673,0.90054953,0,0,0,0.96272963,0.21443795,1.7305341,0,0.99400383,2.4251812,0,0.38405982,0,1.0514448,0.98786926,0,0,1.0058349,0.08756414,0,0,0,0,0,0,0,0.96863914,0,1.1966344,1.5687467,0,0,0,0,0,0,3.2248383,0,0,0,0.2652059,0,0,3.0730648,1.6735382,0.9839857,3.9569433,0,0,0,0,1.0373219,0.4672877,0,0.12101079,0,0.05454218,0,0,0.03248572,0,0.9999999,0,0.9985132,0,0.4465487,0,5.0359654,0,0.6190238,0,2.6847327,1.6174358,0,0,1.3470802,0,0.99790496,0,3.4850223,0.93073547,0,0,0.026904551,0.71019363,0,0,0,2.3879094,1.8135486,0.999204,0.9859981,0,0,1.2773834,0,3.837325,0,1.0331113,0,3.3692923,0,0,0,0,0.9999216,0,0,0,0,0,3.840316,0,0,0,0,3.1577406,0.8641712,0,0.48072615,0.8570697,0.3963193,0,0.8964472,0,0,0,0,0,3.4115016,0,0,1.0989832,0,1.8783275,0,0.93003315,0,0,0,0.8510443,0.9973251,0.6537443,0,1.7167625,0,0,0,0,0,0.47900292,0,0.7060828,1.0368438,0.50679517,0,0.979724,0,0,0,0,0.9960424,0,0.009051118,0.76804334,0.6926852,0,0.001744379,0,0,0,0,1.1751186,0,0.9994384,0,1.5619961,0,2.355329,0.9999994,0,1.0035281,0,0,0,0.9994366,0.040012933,0,0.93397796,0,0,0.65018153,0,1.2765127,0,0,0.004584449,0.014333074,0.8239314,1.9825903,0.15109539,0,0,0,0,0,2.344523,0.9991005,1.0891045,0.9742623,1.2804344,0,0,0.36846054,0,1.8265779,1.8221824,0,1.6496177,2.0068257,0,1.2924033,0.47904807,0,1.5750618,0,3.2428007,1.0045226,0.5848195,0.8606826,0,0,0,0.4796293,0,0,0.7433084,0,0,0.99999905,1.7037998,0.98739094,0.67581695,0,0.97885823,0,0.9593664,0
298,[Co][Ni][Sc]=[Sc][Co][Zn]([Y])[Sc][Co][Ni][Sc]([Ni])[Zn],NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,1,1,0,0,0,0,0,1.3384383,0,0,2.0394397,0,0,0,0,0.976134,0.9927149,0,0.9913044,1.4189711,1.0691912,0,0,1.6675677,0.11721551,0,0,0.19349806,1.4731835,0,0,0,0,0,0,0,0.92338073,0,0.9997935,0.52306056,0,0.98770547,0,0.17909405,0,0,0.79040724,0,0,0,1.8278595,0,0,0,0,1.5102643,1.4759415,0,0,0,0.6005136,1.4327743,2.0828726,0,0,0,0.013967784,0,0,0.68050367,0,0.99470335,0,0,0,0.15318277,0.5489567,1.4123769,0,0.99999946,0,0.53674334,0,0.66994035,2.215657,0.8669194,0,0.938594,0,1.5764369,0.11239106,0,0,0.49039984,3.0074267,0,0,0,0,0.4569485,0,1.2312272,0,0,0.9965436,0,0.03143721,0.04930301,0.92868555,0,0.79343766,0,0,0,0,3.1583042,0,0,0,0,0,0,0.82729185,0.92104506,0,0,4.691398,0.99089926,0,1.3275683,0.68201125,0.124896504,0,1.3323556,0,0,0.9998152,0,0,1.0970732,1.2484261,0,2.4183357,0,0,0,0.2536415,0,0,0.8990239,0,0.24805021,0.39195356,0,0,0,0,0,0,0,1.0366611,0,1.1016817,1.1039046,0,0,0.20741676,0,0,0,0,0.6306018,0,0.051608138,1.1495343,0,0,1.9315737,0,3.3241053,0,0,0.99983096,0,1.4268991,0,1.4625742,0,1.4220853,0.96882343,0,0.15400068,0,0,0,0.8818525,0,0,1.1445109,0,0,0.48520356,0,0.6258754,1.3441478,0,0.009563904,0,3.6525733,0.9737328,0,0,0.9535772,0,0.36693007,0,0.958473,0,0.7071615,0,0.5100914,0,0,2.6401343,0,0,1.5813192,0,0,0,0,0.10070455,1.0807431,0,1.1557075,2.1269116,4.130904,0.9733258,0.8466863,0.78003204,0,0,0,0.13569097,0.5278771,0,0,0,0,0.94138026,0.5813758,0.005861745,0,0,0.9778026,0.122021206,1.1232096,0
