,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
344,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Ti][Hf])[Ni][Zn],COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C3CC3)n[nH]2)c1,1,1,0,0.07285594,3.29469,0,0,0,0.8248524,0,0.46565565,0.99984,0,0.76356405,0.21604453,0,0,0.9923887,0.020613046,0,0,0,1.977659,0,0,0,0,0,0,0.22135213,0,0.01073954,0.91484296,6.02637,0,0,0,0,0,0,1.0007843,0,0.99995416,0,0,0.15910435,0,0,0,0,0,0.4271106,4.140199,0,0,1,0.4064315,7.08E-06,0,0,0,0,0.000131425,0,0.5931949,0,0,0,0,0.13843134,1.1397802,0.23177746,0,0,0.67363137,0.99235576,0.19147362,0,3.2053604,0,5.306998,0.030896537,0.003251894,0.00178045,0,0,0,1.0363376,1.573991,0.92503047,0.96749353,0,0,1.8047347,0,0.9981196,0.99973416,1,0,0,11.152141,0,0,0,0,0,0,1.0022249,0,0,0.99999994,3.5299683,0,0,0.16771239,0.5965694,0.9999896,0,0,1.1349202,0,0,6.933938,3.1660662,4.1859765,0,0,0,0,0,0,1.80E-06,3.274779,0.17680967,0.9994745,0,0,0.001590134,0,0.9268407,0,0.91614854,0,0,0,0.9867554,0.98673266,0,5.8998933,0.9999846,0.99993557,0.5226616,0,0,1.4588103,0,0.61476886,1.0002562,0,0.98471874,5.918174,0.9989968,0.18098712,0,0,0.1606977,0,0.122096606,0,0.9999994,0,0,0,0,0,0,0,0.9994988,0,0,0.86659914,0,0,0.4771956,0.9999483,0.8152671,0.028371455,0,0.99993473,0,2.0311518,0.07902024,0.97050196,0.6393135,0,0,0,0.018006025,0,0,0.97476715,1.31E-06,0.999581,0.26784092,0,0,0,0,0.833729,0.86888313,0,0,0.9998677,4.5177803,0,0.23683201,7.686693,0,5.8377304,0,0.99825317,0,0.032570377,0,6.458165,0.002704463,0,0,0.14420152,3.6784055,0,0,0,2.6937404,0,0.99313,0,0,0,3.9363787,0,0,0,1.3063772,0,0,0,0,5.4966474,0.24860413,0,1.1004184,0,0,2.9650373,0,0.000523292,0
345,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Ti][Zn]([Zn])[Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(F)F)n[nH]2)c1,1,1,0,8.667842,1.0000014,0,0.99648035,0,0.7587983,1.2409623,0.5776917,1,0,0.7564924,0,0,0,0.047716737,0.020308768,0,0,0,1.1559074,0,0,0,0,0,0,0.89433116,0,7.15E-07,0.23055714,14.2066765,0,0,0,0,0,0,0.8213964,0,0.9989445,0,0,0.090485014,0,0,0.63519704,0,0,0.5912246,7.316191,0,0,1,0.6438212,0,0,0,0,0.01193318,1.58E-06,0,0.3800532,0,9.90E-07,0,0,1.7609991,2.1041129,0.2997522,0,0,0.99961364,0.21824655,0.39916536,0,3.3734562,0,22.474138,0,0,0.000302595,15.261014,0,0,0.99999857,1.5745645,0,1.1290088,1.0005314,0,2.0160575,0,1,0.99999994,1,0,0,15.600716,0.63370526,0.3007123,0,0.16090867,0,0,1,0,0,1,3.079417,0,0,0.015901629,0.9820823,1,0,0,0,0,0,15.382642,2.9606333,7.334536,0,0,0,0,0,0,0,3.3310494,0.085667744,0.48529196,0,0,2.61E-08,0,0.9916176,0,0.96603817,0,0,0,0.894507,0.74176717,0,5.9478407,0.86538947,1,0.86008304,0,0,7.170452,0,1.7494651,1.0000001,0,0,18.78019,0.99999994,0,0,0,0,0,0.36435744,0,1,0,0,0,0,0.35184526,0,0,0.9999987,0,0.57095957,11.773448,0,0,0.03205167,1,0.79329485,0.002273831,0,0.99998474,0,2.0702324,0.47368535,0.9999999,1.2078862,0,0,0,0,0,0,0.92634654,0,0.986671,0,0,1.5462861,0,0.064070955,0,0.8264189,0,0,0.9995048,4.5180135,0,0.2360006,5.8876524,0,4.114425,0,1,0.9502808,0,0,6.2894993,0.000644345,0,0,0.000942042,2.7487328,0,0,0,3.1373308,0,1,0,0,0,13.674701,4.841302,0,0.29130208,1.0013589,0,0,0,0,5.175024,0.99999803,0,2.6250732,0,0.2572471,11.093107,0,0.020524148,0
346,[Sc]=[Ti]([Zn][Zn])[Ti]([Cu])=[Sc][Ni],O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,0,0,0,0.9895084,2.743884,5.903545,2.996528,0,2.4451244,0,0.47728682,0,0.99869,0,0.9999224,0,0,0.22226556,0.000555266,0,0,0.9998841,1.1674769,0,0,0,0,0,0,1.1849366,1.0414196,0,0,3.0764456,0,0,0.9964972,0,0.016743064,0,0.99404085,2.9385438,0,0,0,3.50E-06,0,0.9507537,1.9982954,0.022355247,0,0.5715885,7.5664735,0,0.8681662,0.9980194,0,0.09876293,0,0,0.9867313,0,0.03418042,0,0,0,0.018493949,0,0.9308161,0.99871624,0,0.080569364,0.9997412,0,0.28682107,0,0,0.9994607,0.68300223,0.97810656,0,0.9996708,0.99999994,0.93995124,2.0443416,0,0,0.9999845,0,0.98322576,0.20415252,0.5681418,0.72005177,0,0.97751623,0.6947988,0,0.99998546,0.09539329,0,7.1077175,0,0,1.000454,0.87887204,0,0,0,0,0.9999967,1,0,0,0,0,0.030374361,0.99979377,0,1.8921708,1.0444129,2.063519,0,2.888343,2.1946285,0.11231195,0,0,0,0,0,0.000298803,0.96709996,1.1293249,0,0.99089956,0,0,0.99406916,0,0.99997973,0.71735466,1.4944938,0,0,0,0.9793786,0.35839233,0,6.232847,0,0,3.5383394,0,0,0,0,2.6881547,1.0000883,0,0,1.1086936,0,0.02113953,0,0,0.3197587,0,0,0,0.9085488,0,0,0,0,0.6050352,0,0,0,0,0,2.1149724,0,0.1271371,0.9093531,0,0,0,0.9471976,0.99511963,0,1.3776385,0,0,0,0,0,0,0,0,0.98931575,0.9136277,0.82866406,0.8818186,0.9985754,0,0,0.98930335,0,0.99993986,0,0,0,0,0,0,3.425325,0,0,1.5896603,0,0,0,1.0676117,0.9498283,0.9997682,0.002157571,0,0.17171946,0.008111544,0,0.992551,0,0.8408478,0.77563906,0.16165763,0.9998336,0,0,0.9980815,0,0.3372523,0,0,1.0000235,0,1.0965316,0,0,2.695478,0.7781693,0,0,0,0.9987065,0,0,0,0
347,[Sc][Sc]1[Zn][Zn][Sc]1[Ni][Zn],COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,0,0,0,0.9906971,0,0.8378964,0,0,0.4240395,0,0,0,4.523602,0,0.93254995,0,0,0.004729647,0,0,0,0.999864,0.64352363,0,0,0,0,0,0,0.62144345,0.9999705,0,0,3.032763,0,0.3151364,0.9994167,0,0,0,0,0.5259162,0,0,0.96193385,0.003031576,0,0.9893046,1.3475593,0.9982173,0,0.83321995,0,0,0,0.99634784,0.12500681,0.71539533,0,0,0,0.50058573,0,0,0,0.059521567,0.08550329,0,0.9794963,0.9999105,0,0.99652386,0.99946743,0,0.11528697,0,0,0.66352975,0,0.99770635,0.7862766,0.9236416,0.99999994,0.97760016,0,0,0,0.61350167,0,0.96313846,0.15846117,0,0.99948,0,0.9998796,0,0,0.86064154,0,0,1.9618797,0.99520797,0,2.2198198,0.6421228,0,0,0,0,0,0.999977,0,0.3125074,0,0,0.521982,0,0,0,5.4772425,4.9689827,0,0.8902783,0,0,0,0,0,0,0,0,0.67315984,0,0,0.23845643,0,0,0.9995538,0,0.9693411,0.99992,2.2443476,0,0.9855744,0,0.99999386,0,0,0.3903926,0,0,0,0,0,0,0,0,2.3153489,0,0,1.0326915,0,0.9984934,0,0,0.31372,0,0,0,0,0,0,0,0,0.3481995,0,0,0,0,0,1.3443929,0,0.99995756,3.426665,0.9264368,1.0226214,0,0.9992943,0.9560565,0.99583685,0.9999968,0,0,0,0,0,0,0,0,1.995598,0.8893016,0.9878488,0.99999785,0.9922975,0,0,0.999878,0,0.9911272,0.5634826,0,0,0,0.1021858,0,0,0,0,0.9934975,0,0,0,0,0.9635076,0.76728874,0.037382975,0,0,0.8645428,0,0.45927796,0,0.5078575,0,0.7197783,0,0,0,0.9719759,0,1.6088862,0.998997,0.69209176,0.39975962,0,1.0807569,0,0,0.95066315,0.5744522,0,0,0,0.77542967,0,0,0,0
348,[Co][Ni][Sc](=[Sc][Co][Y])[Zn]1[Zn][Zn][Zn]([Ni][Co])[Zn][Zn]1,NC(=O)c1cc(C2=CCC(C(N)=O)C=C2)cc2c(NC3CCCNC3)ncnc12,1,1,0,0,2.4494977,0,0.99849516,0,0.9999992,0,0,1,0,3.0184267,0,0,0,0.6943279,0.04064346,0,0,0,2.0884097,0,0,0,0,0,0,0.7800496,0,0.9993839,0.9999968,1.1356211,0.216371,0,0.99804175,0,0,0,0.9999675,0,0.9972631,0,0,1.7683206,0,0,0.99954563,0,0.79349744,0.8378912,1,0,0.98148173,1,0.9991347,4.75E-07,0,0,0,0.45370013,0,0,0,0,0,0,0,0.6520141,1.2784868,0,0,0,0.9361524,0.62805676,0,0,1.6054627,0.2504485,15.235558,0.013862331,0,0.01430235,1.8469961,0,0,1,1.9717468,0.4981272,0.9995054,6.6539106,0.9420644,1.5405169,0,0.9970454,1,1,0,0,4.306087,0,0.3395932,0,0,0,0,1,0,0,0.99999785,4.793361,0,0,0.18885443,8.158143,1,0.9709537,1.1999015,0.90068644,0,0,14.976433,4.1567225,11.135454,0,0,0,0,0.4955754,0,0,0,0,0,0,0,0.002355599,0,0.70726085,0,0,0,0.9994444,0,0.50063616,0.99395776,0,3.511862,0.9941732,0.99999964,4.1039085,0,0,1.5648674,0,1.4092687,0.99991477,0,0.9993815,5.105152,0.9949809,0.70871854,0,0.064745545,0,0,0,0,1,0,0,0,0,0,0,0,0.9997637,0,0.9803978,8.147808,0,0,0.09586172,0.9983306,0,0,0,0.9975005,0,1.585161,0,0.9999024,1.1667327,0,0,0,0,0,0,1.0390894,3.76E-05,0.9999856,0.19335313,0,0,0,0,0.9996626,0.98013365,0,0,1,2.3150916,0,0.48708534,9.993989,0,0,0,1,0.22571376,0,0,4.723526,0.000810654,0.07184219,0,0.010654968,0,0,0,0,0,0,0.99993074,0,0,0,5.189919,0,0,0.9948284,2.7600298,0,0.95942456,0.92903006,0,6.510244,1,0,0.029786605,4.163908,0.70288825,9.019841,1.4879724,0.3271591,0.7335022
349,[Co][Ni][Sc][Ti]=[Sc][Co][Ni][Zn]([Sc][Zn])[Nb]([Zn])[Zn],CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,1,0,0,1.5099554,1.3399963,6.6835446,0.870814,0,0.8404839,0.9658292,0,0,0.9998488,1.1115123,0,0,0,0.34638423,0.835918,0,0,0.99993175,0.6171893,0,0,0,0,0,0.9451506,7.015086,0.9977628,0,0.049884986,7.2717566,0,0,0.99950165,0,0.24746452,0,0.99997187,0,9.75E-05,0,0,0.44288054,0,0.22164443,0.73818946,0.9999995,0,0,0.001277089,0,0.24597539,0.99999994,0,0.92015004,0,0,0,0.25933647,0,0,0,0.97275966,0.001416181,0,3.8708951,1.0286359,0,1.0160321,0,0,0.8266553,0.9468288,0,0,0.2220502,0,5.9502707,0.88983905,0.99999803,0.19695146,0,0,0,0,0.7872799,0.9959289,3.1171715,1.6347884,0.9137613,0,0,0,0,1,0,6.690264,9.178017,0.9746384,0.17686936,0.9340016,0.90658605,0,0,0.71610475,0,0.36630368,1,0.61615765,4.8556666,0,0.99999803,0.61143595,0.58307093,0,0.031000642,4.1008673,1.3511829,0,6.3042817,0,9.88471,0,0,0,0,0,0.0893844,0.07881473,1.1955922,0,0.9848157,0.025721956,0,0.7344911,0,0.9994087,0,1.2176083,0,0,0,0.9385501,0.45310587,0.98425764,9.619769,0,0.72482646,0,0,0.50607544,0,0,0,1.0613132,0,0,1.6232613,0,0.9751848,0,0.43763444,0,0,0,0,0.8694809,0,0,0,0,0,0,0,0.98756915,0,0,4.503281,0,0.99676436,1.8251549,0.6529027,1.9720596,0,0.996204,0.007499867,0,1.5755745,0,0,1.4928446,0,0,0.987912,0,0,0.16573037,0.9999988,0,0.973226,0.73317325,0,0.8485631,0,0,0,2.61E-05,0,0,0.08760335,2.2020361,0,8.269739,0,0,2.5483832,0,0,0.23100777,0.97845984,0.99998254,0.9999886,0.018343411,0.9974607,0.051419165,0.9999995,1.5271717,0.9983865,0,0.7269004,0.47881123,0.9317747,0.99999535,0,0,0.99999994,0,0.09546475,0,0.9983876,3.8277564,0,5.6931033,0.5897864,0,3.1159937,0.68825346,0,0,0,0.99972653,0,0.46242425,0.9965497,0
350,[Zn][Sc][Sc][Sc][Ni][Co][Zn][Hf],Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,0,0,0,0.9845238,1.291108,0,0.48556933,0.9695015,0.9995946,0,0.007902808,0,0.57419866,0.99750906,0.9535075,0,0,0.000334771,0.20365964,0,0,0,0.28672075,0,0,0,0,0,0,0.08551702,0.9995291,0.82658505,0,5.2793384,0,0.9996255,0,0,0.29810292,0,1.5705633,0,0,0,0,0.013096627,0,0.9047102,0.9161728,0,0,0.9999997,0.18008508,0,1.1198151,0.9999959,0,0,0.6163135,0,0,0.07510658,0,0,0,0,0,0,0,0.9999998,0,0,0.9999999,0,0,0,0,0.99278736,0.1543424,0.9998873,0,0.999998,1,0.24353062,7.075257,0,0,0.98440546,0.7098248,0.9997515,0.99999243,0.5404283,0.9999171,0,0.9999675,0,0,0.009887757,0,0,5.022172,0.99990606,0,4.567454,0.9999161,0,0,0,0,0,0.9999287,0,0,0,0,1.7161133,0.23655847,0,0,1.3124964,0.9972681,0,0.99936575,0,0,0,0,0,0,0,0,0.9900824,2.0227463,0,0.9805025,0,0,0.9999679,0,0.99998766,0.99996114,1.6681263,0,0.13881364,0,0.99817336,0,0,0,0.2549178,0,0,0,0,1.31103,0,0,2.4331062,0,0,2.3722658,0,0.99443066,0,0,0.9056231,0,0,0,0,0,0,0,0,0.95907134,0,0,0.999615,0,0,2.1823068,0,0.9996009,0.001121122,0,0,0,0,0.99998665,0,0.9999994,0,0.9034913,0,0,0,0,0,0,0.98230183,0,0.9900782,0.9999994,0.7074876,0,0,0.2513775,0,0.9999986,0,0,0,0,2.86E-06,0,0,0,0,1,0,0,0.9989104,0,0.9453485,2.120706,6.33E-05,0,0,0.7376008,0,0.7896663,0,0.88818485,0,0.9894912,0.4308758,0,0,0.9606605,1.019908,1.0028083,0.99950635,0,4.2546277,0,0.99988556,0,0,0.9943586,0,0,0,0,0,0,6.079982,1.9915432,0
351,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Ni][Zn],COc1cccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,0,0,0,0.858885,1.8353251,0.34950265,0,0,1.3277534,0.39459735,1.6724485,0.9651095,0.92848563,0.9675091,0.99911803,0,0,0.99983025,0.16230442,0,0,0.45599216,1.1701444,0.9295826,0,0,0,0,0,0.53452253,0.16575126,0.003881586,0.8906312,1.0543766,0,0,0,0,0,0,1.0006084,0.11013426,0.9997033,0,0.96226156,0.06593126,0,0.8894628,0,0,0,0.20297718,0.99865544,0,0.010515598,0.99997014,0,0.000171838,0,0,0,0.72548825,0,0,0,0,0,0,0.8936061,0.17821862,0,0.87164426,0.672898,0,0,0,0.24974744,0,0,0.00992217,0,0.44925153,0.999554,0.074920416,0,0,0,0,0.762856,0.90380174,0.68711084,0,0.97048426,1.1050649,0,0,0.25762558,1.0000064,0,0,3.5609426,0.8050016,0,0,0,0,0,0.99202263,0,0,0.9999753,2.1404614,0.7396492,0,0.11705886,0.056343336,0.9990037,0,0,4.410413,0.30814728,0,6.3817525,0.7540263,3.990365,0,0,0,0,0,0,0,0,0.15203051,0.9997407,0,0.9110374,0.13297349,0,0.9378668,0,0.13452664,0,0,0,0.98548657,0,0.4130364,0,0.3583075,0.87336504,0,0,0,0,0,0.093268186,0.9999642,0,0.9833223,1.5044901,0.1746054,0.9011576,0,0.5733762,0.9811508,0,0,0,0.9945663,0,0,0,0,0.9997871,0,0,0,0,0,0,0,0.9999347,0.02003806,0.35871503,0.9465301,0.038134735,0,0.99999607,0,1.5946211,0.28798962,0.49904615,0.019337581,0,0,0.8527957,0.74884254,0,0.9190901,4.0217867,0.005558593,0.99998575,0.9916035,0,0,0,0,0.98013806,0.5976386,0,0,0.221353,3.4834888,0,0.44414422,1.9035931,0,4.2728033,0,0.087196685,0,0,0,3.3573346,0.045440007,0.94471836,0,0.99474996,3.695636,0.9575035,0,0,1.9525783,0.867138,0,0,0,0.9985964,0,1.0109533,0,0,1.5034401,0.7452856,0.9997235,0,0,5.392706,1.4005883,0,0,0,0,1.7027072,0.04255259,0,0.89763325
352,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1,0,0,0,0.9997979,1.0132327,0,0,0,0.9995713,0.98119307,0,0,0.4165582,0,0.99988794,0,0,0.8957785,0.10154458,0,0,0,5.5203314,0.5573928,0,0,0,0,0,0.001886768,0.99987596,0.22502477,0.59582096,2.2006001,0,0,0.7084884,0,0.7810883,0,1,1,0.97510046,0,0.06340259,0.001691588,0,0.9999562,0,0,0,0.2549175,1.5170251,0,1.5407858,0.99999183,0.9948244,0.08958681,0,0,0,0.47687745,0,0,0,0.05589869,4.14E-05,0,1.6505342,0.99967307,0,0.88986605,0,0,0,0,0.66073567,0.99995345,0,0.36503074,0,0.98842865,0.9999998,0.7222203,0,0,0,0,0.76499605,0.971836,0.6601888,2.1809864,0.9999195,0.8262858,0,0,0,0.99999005,0,0,0,0.99973804,0.6463295,0.99706423,0.41058272,0,0,0,0,0,0.999958,0,0.011981761,0,0.99865955,0.2393123,0,0,0,2.435547,0.5477987,0,0.99970984,2.62743,0,0,0,0,0,0,0.8905889,2.16E-05,0,0.44356227,1.3021102,0,0.7423368,0.83617425,0,0.99698216,0.9300932,1.5333291,0,0,0,2.5971744,0,0.22226547,1.6689743,0,0,0,0,0.6827176,0,0,0,0.99999994,0,0,1.3509204,0.7027736,0.99778956,0,1.0086986,0.560535,0,0,0,0,0,0,0.97702545,0,0.7867732,0,0,0,0,0,2.5596511,0,0.99974436,3.5210495,0.7688326,1.7215469,0.0698264,0.98504627,0.9916276,0.9991071,0.78282213,0.9590687,0,0.576361,0,0.8031478,0,0.000185475,0,0.9999923,0.9918943,0,0.99990463,0.9721354,0,1.2599392,0.9937861,0,0.99330485,0.99654263,0,0,0,5.0617347,0,0,0.16618873,0,0.04786305,0,1.5857139,0.65688473,0,0.9979022,0.96206784,0.002501421,0.9534053,0,0.9999955,0,0.95518583,0,0.7646459,2.3204515,0.98047316,0.6708954,0,0,0.9999851,0,11.498233,0.9798252,0.84855944,1.0000066,3.551178,0.99997467,0.03361154,0,0.95698005,0.48229542,0,0.7442953,0,0.47592953,0,0,0.26347244,0.80390984
353,[Sc][Zn][Co][Ni][Sc]=[Ti][Co][Ni][Sc][Y][Zn],CCC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,1,1,0,0,3.0640643,0,0.6311204,0,0.9967182,0,0.44686383,0.7233633,0,3.1556115,0,0,0,0.042409737,0.8224571,0,0,0,0.94409114,0.91193473,0,0.33650935,0,0,0,3.340456,0,0.59215885,0.019819355,7.2289176,0,0,0,0,0,0,1.0382879,0,0.05101155,0,0.9977774,0.3248548,0,0,0.49152395,0,0,0.9948803,0.46125606,0,1.6983683,1,0,0,0,0,0,0.7823631,0,0,0,0,0,0,0,0.22940023,0,0,0.9861684,0,0.8812775,0,0.3221041,0,2.8270729,0,6.344364,0.7841236,0.94246733,0,8.107924,0,0,1.2341452,1.5745624,0,1.0095474,3.1775818,0,3.1572506,0,0.96222776,0.99919415,1,0,0,9.893132,0.55170435,0,0,0,0,0,1.8743275,0,0.53239655,1,1.5905702,0,0,0.99084693,1.2928673,0.99835026,0,0,8.366422,0,0,2.0127254,0,0.11954607,0,0,0,0,0,0,0,2.2808747,0,0.9902928,0,0,0.58692515,0,0.9988238,0,1.7641734,0,0,0,1.7988825,0.9711117,0,12.603788,0.9998769,0.9971821,0.45295167,0,0,2.8336248,0,1.7150071,4.6896563,0,0.74799466,7.3791094,0.98918676,0,0,0,0.15541717,0,0,0,0.9999949,0,0,0,0,0,0,0,1,0,0,2.3735027,0.86573577,0,0,0.92683524,0,0,0,0.9966138,0,0.9756174,0,0.99999976,0,0.7637293,0,0,0.15076424,0,0,0,0.000900688,0.6740293,0,0,0,0,0,0,0.94305575,0,0,0.9998429,2.0239496,0,4.4902887,6.492417,0,0.92618203,0,1.3236762,0,0,0,1.575961,5.13E-05,0,0,0.03345393,0.05630883,0,0,0,0,0.000177346,0.9999404,0,0,0,5.162766,0.9839422,0,0,3.9727275,0.9915599,0,0,0,0,0.9987941,0,0.7318204,0,0,0,0.3713234,0,0
354,[Co][Ni][Sc](=[Sc][Co][Zn]([Sc][Ni][Zn])[Nb]([Zn])[Zn])[Ni][Zn],COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3ccccc3OC)c2c1,1,1,0,0,1.0188129,0.74845165,0.6056745,0,0.967044,0,4.281173,0.99862826,0.3127297,1.4783108,0,0,0,0.92667705,0.023236902,0,0,0.61146885,0.99409264,0,0,0,0,0,0,6.488884,0.09891803,0.009289198,0.9889378,1.0000001,0,0,0,0,0,0,1.1475908,0,0.34550616,0,0,0.37667763,0,0,0,0,0,0.4715849,0.002054829,0,0.5763084,0.99911344,0.88635343,0.001442975,0,0,0,0.120483056,0.00336633,0,0.22351861,0,0.00139379,0,0,0.1299668,0.93719107,1.0339235,0,0,0.6753842,0,0.27824292,0,0,0,8.076362,0.1620164,0.82762116,0.02708748,5.384195,0,0,0.97977763,0.7847723,0.9523153,0.7043254,1.1240668,0,0.57847315,0,0.9982596,0.9981179,0.99999994,0,0,6.258648,0,0.16725595,0,0.12817393,0,0,0.98171973,0,0.22963795,0.99999976,0.34401885,3.4573057,0,0.9978598,0.44792798,0.9979386,0,0,8.514809,0,0,7.148308,0,1.1213149,0,0,0,0,0,0,0,1.2399037,0.24888957,0.9979899,0,0,0.008056435,0,0.74385005,0,0.98249304,0,0,0,0.982591,0.07931937,0,3.8380594,0.6663768,0.9428617,2.0716033,0,0,0,0,0.4209051,1.0011121,0,0,3.361102,0.8907072,0.57484967,0,1.033702,0,0,0.093597405,0,0.99999076,0,0,0,0,0.7024367,0,0,0.99777687,0,0,5.498747,0,0.7864083,0.9708347,0.99849635,0.99956906,0.13997127,0,0.9873976,0,0.5333946,0.7549414,0.97991484,0.52827525,0,0,0,0.12903875,0,0,0.98197216,0.001015596,0.9996292,0.5452853,0,0,0,0,0,0.49084723,0,0,0.9462634,2.3150854,0,1.5297104,3.247358,0,2.5952046,0,0.9913437,0,0.17402019,0,4.6286016,0.005923771,0.29530463,0,0.56768197,3.139713,0,0,0,0.85759485,0,0.99896353,0,0,0.9369345,2.7480273,0,0,0.08201851,1.0000843,0,0.5016345,0,0,1.3888943,0,0,0,0,0,0,0.7165509,0.007473336,0.2719289
