,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
298,[Co][Ni][Sc]=[Sc][Co][Zn]([Y])[Sc][Co][Ni][Sc]([Ni])[Zn],NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95570356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5560735,0,2.4014204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.610789,0,0,0,0,0,4.551528,0,0,0,0,0,0,0,0,0,0,0,2.287766,1.2266109,0,0,0,0,0,0,0.23819247,0,0,1.0291862,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7886839,0,0,0,0,0,0,0,0,0,0,0,0,2.8865223,0,0,1.388839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4009724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0403585,0,0,0,0,0,0,0,0,0,0,0,0,6.0271077,0,0,0,0,0,4.602066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7890906,0,0,0,0,2.6604931,0,0,0,0,0,0
299,[Zn][Ni][Sc]=[Sc][Sc][Co][Sc]([Zn])[Ni][Zn],CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,0,0,0,0,0,0,0,0,0,0,0,0.02950126,0,0,0,0,0,0,0,0,0,0,0,0,3.2128096,0,0,8.409509,5.132018,0,0,0,0,0,0,0,9.274123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.573975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95888716,0,0,0,8.965477,0,0,0,0,0,0,0,0,11.740864,7.0018883,0,0,0,0,0,9.552739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1743355,0,0,0,1.1830956,0,0,0,0,0,0,0,0,3.4664025,7.4264812,0,0,0,0,0,0,0.4759789,0,0,7.3829556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.471,9.176147,0,0,0,0,0,0,0,0,0,0,0,7.9955163,0,0,0,0,0,0,0,0,0,0,3.930691,0,0,0,0,0,0,0,0,6.606593,0,0,0,0,0,0,0,0,0,0,0,7.96573,0,0,0,0,0,0,0,0,0,2.4624882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1342046,2.4498243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2377369,0,0,0,2.9824126,8.956982,0,0,0
300,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Zn],Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccc(Br)cc3)ncc1CC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8485496,0,0,0.2931128,0.10690433,0,0,0,0,0,0,0,0,0,0,0,0.16026504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034661174,0,0,0,1.2611,0,0,0,0,0,0,0,0,1.5262463,0.36935812,0,0,0.24826232,0,0,0.058006383,0,0,0.2779827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0238948,0,0,0,0,0,0,0,0,1.4996741,0,0,0,0,0,0,0,1.4772646,0,0,0,0,0,0,0,0,0,0,0,0,1.0520811,0,0,1.0717828,0,0,0.77169067,0,0,0,0,0,0,0,0,0,0,0,0.67874205,0.9752287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42470843,2.2805886,0,0,0,0,0,0,0,0,0,0,0.7067919,0,2.4561687,0,0,0,0,0,0.3755573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5964813,0,0,0,0,0.13985687,0,0,2.2731965,0,0,0
301,[Co][Sc](=[Sc][Sc][Co][Ni][Co][Sc][Zn])[Zn][Nb],Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13850471,0,0,1.7173462,1.5036582,0,0,0,0,0,0,0,1.9634107,0,0,0,0.55108166,0,0,0,0,0,0,0,0,0,0,0,0,1.2483622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.317883,0,0,0,0,0,0,0,0,2.9149294,2.1090631,0,0,0.2699378,0,0,2.3404932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44918978,0,0,1.3573376,0,0,0,0.84695524,0,0,0,0,0,0,0,0,0,0.6047957,0,0,0,0,0,0,1.253926,0,0,1.3363591,0,0,0,0,0,0,0,0,0,1.3186761,0,0,0.6586598,0,2.7501407,3.679843,0,0,0,0,0,0,0,0,0,0,0,2.5705369,0.114522375,0,0,0,0,0,0,0,0,0,0.88577116,0,0,0,0,0,0,0,0,2.3237107,1.818168,0,0,0,0,0,0,0,0,0,0,2.5293648,0,1.7296207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29064313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95001715,0,0,0,0,0,0,0,0.85637593,0,0,0
302,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc][Ni][Zn],COc1ccc(-c2nc3c(N4CCN(Cc5coc(C(C)C)n5)CC4)c(Br)cnc3[nH]2)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5177461,0,0,0,0,0,0.062682346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9197366,0,0.62450385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1574104,0,0,0,0,0,1.6585383,0,0,0,0,0,0,0,0,0,0,0,0.08717732,1.2286859,0,0,0,0,0,0,1.1426529,0,0,0.09355262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85888785,0,0,0,0,0,0,0,0,0,0,0,0,2.3866231,0,0,2.1643176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.380332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2002196,0,0,0,0,0,0,0,0,0,0,0,0,4.0775456,0,0,0,0,0,2.3400269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1774883,0,0,0,0,1.6500869,0,0,0,0,0,0
303,[Zn][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Sc][Zn][Y],CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9879777,0,0,0,0,0,0.09308109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1886632,0,4.1343336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.243605,0,0,0,0,0,4.7058187,0,0,0,0,0,0,0,0,0,0,0,2.5848267,2.9705896,0,0,0,0,0,0,0,0,0,1.1387403,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4025865,0,0,0,0,0,0,0,0,0,0,0,0,5.1078696,0,0,3.6933968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5726304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.108154,0,0,0,0,0,0,0,0,0,0,0,0,7.6274977,0,0,0,0,0,6.951249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.792902,0,0,0,0,3.8529534,0,0,0,0,0,0
304,[Sc]=[V]([Co][Ti][Zn])[Zn][Sc]([Ni])[Ni],Cc1cc(Nc2nn(Cc3cc(F)cc(F)c3)c(=O)c3ccccc23)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2187252,0,0,0,0,0,0.27337196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0343156,0,3.3403482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3551948,0,0,0,0,0,4.732539,0,0,0,0,0,0,0,0,0,0,0,2.197693,2.8732994,0,0,0,0,0,0,0.9667022,0,0,0.53080064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58147,0,0,2.191999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.108515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9081087,0,0,0,0,0,0,0,0,0,0,0,0,5.6106787,0,0,0,0,0,4.753462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2022047,0,0,0,0,3.0062873,0,0,0,0,0,0
305,[Co][Ni][Sc][Co][Sc][Co][Sc][Zn],NC(=O)c1ccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94249547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70352054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7051015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24854687,0.4619399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5128709,2.0028846,0,0,0,0,0,0,0,0,0,0,0,0,1.6928585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33021277,0,0,0,0,0,0,0,0.09814787,0,0,0
306,[Zn][Ni][Sc][Co][Ni][Zn][Mn]([Zn])([Zn])[Co][Sc][Ni][Zn],CCOc1ccc(NC(=O)Cn2c(Nc3ccc(OCC)cc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0647616,0,0,0,0,0,0,0,0,0.5640643,0,0,0,0.3852057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3748859,0,0,0,0,0,0,0,0,2.078214,0.4485758,0,0,0,0,0,0.2825997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6202043,0,0,0,0,0,0,0.6913947,0,0,0,0,0,0,0,0,0,0.5697355,0,0,0,0,0,0,0,0,0,0.8782692,0,0,0,0,0,0,0,0,0,0.9699707,0,0,1.4836233,0,1.5046382,1.6407219,0,0,0,0,0,0,0,0,0,0,0,0.114293694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8412017,0.66927254,0,0,0,0,0,0,0,0,0,0,0.6314602,0,1.1102896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031564265,0.17405206,0,0,0,0,0,0,2.1292925,0,0.060129523,0
307,[Sc][Sc]([Co])[Co][Sc][Zn],Nc1nc(Nc2ccccc2Cl)nn1-c1ccccn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.248686,0.6319858,0,0,0,0,0,0,0,1.5105989,0,0,0,0.90100336,0,0,0,0,0,0,0,0,0,0,0,0,1.4096951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99195737,0,0,0,0,0,0,0,0,2.0467896,0,0,0,0,0,0,0.4041597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6835651,0,0,1.1876246,0,0,0,1.6928756,0,0,0,0,0,0,0,0,0.8550357,0,0,0,0,0,0,0,0.4314908,0,0,1.6203899,0,0,0,0,0,0,0,0,0,0.7716373,0,0,2.04753,0,1.0347067,1.0956113,0,0,0,0,0,0,0,0,0,0,0,0.15506776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77566695,0,0,0,0,0,0,0,0,0,0,0.1850528,0,0.65452063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5879655,0,0,0,0,0,0,0,2.1869845,0,1.3793045,0
308,[Co][Sc]([Sc][Y])[Ni][Zn][Sc]([Ni])([Zn])[Zn],CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0292894,0,0,1.4712481,0.3736931,0,0,0,0,0,0.097096235,0,1.7491486,0,0,0,0.2851212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7534125,0,0,0,0,0,0,0,0,2.9157674,1.8012705,0,0,0.09303072,0,0,1.6663742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87992084,0,0,0,1.0262759,0,0,0,0,0,0,0,0,0.3533585,0,0,0,0,0,0,0,1.708222,0,0,0.76581484,0,0,0,0,0,0,0,0,0,1.018883,0,0,1.4021817,0,1.695758,2.5922697,0,0,0,0,0,0,0,0,0,0,0,1.7072425,1.0780939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9371831,1.9576075,0,0,0,0,0,0,0,0,0,0,1.8020972,0,1.7336626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33048,0,0,0,0,0,0,0,1.7848437,0,0,0
309,[Sc]=[Ti][Zn]1[Ni][Co][Zn][Zn]1[Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0140837,0,0,2.7903922,1.7824087,0,0,0,0,0,0.023590088,0,2.781911,0,0,0,0.9126035,0,0,0,0,0,0,0,0,0,0,0,0,1.4180511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7225068,0,0,0,3.4758995,0,0,0,0,0,0,0,0,3.9111512,1.6758974,0,0,0,0,0,2.4025493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8404465,0,0,2.0762293,0,0,0,1.098242,0,0,0,0,0,0,0,0,2.3554668,1.2489064,0,0,0,0,0,0,0.9093391,0,0,2.4437196,0,0,0,0,0,0,0,0,0,0.5693559,0,0,0.60993135,0,2.9522862,3.743948,0,0,0,0,0,0,0,0,0,0,0,2.0141268,0,0,0,0,0,0,0,0,0,0,2.1854699,0,0,0,0,0,0,0,0,2.918242,0.19431794,0,0,0,0,0,0,0,0,0,0,2.0859718,0,0.15479052,0,0,0,0,0,0,0,0.4086413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9722648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12560567,0,0,0,0,0,0.25945935,3.9356246,0,0.91112083,0
310,[Zn][Zn]([Zn])[Sc][Nb]1[Zn][Co][Zn][Zn]1,CN(C)c1ccc(-c2nc3cc[nH]cc-3n2)cc1,0,0,0,0,0,0,0,0,0,0,0,0.9283634,0,0,0,0,0,0,0,0,0,0,0,0,0.4436658,0,0.016511679,6.9994726,4.787637,0,0,0,0,0,0,0,7.4200025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2723446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2762423,0,0,0,0,0,0,0,0,8.635715,6.6414084,0,0,0,0,0,8.167606,0,0,1.4736791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815049,0,0,0,0.9695084,0,0,0,0,0,0,0,0,1.4857299,5.5905347,0,0,0,0,0,0,1.2905474,0,0,5.8285756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.659019,8.550815,0,0,0,0,0,0,0,0,0,0,0,7.7859926,0,0,0,0,0,0,0,0,0,0,4.251622,0,0,0,0,0,0,0,0,5.8867455,0,0,0,0,0,0,0,0,0,0,0,6.9812264,0,0.24081326,0,0,0,0,0,0,0,1.2235941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3880796,1.6800904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5841191,0,0,0,2.8645763,4.0967956,0,0,0
311,[Sc][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Zn][Nb][Zn][Y][Zn],CCn1cc(-c2ccnc3[nH]c(CNCCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5782511,0,0,0.8480632,1.4549506,0,0,0,0,0,0,0,1.7000903,0,0,0,0.55772066,0,0,0,0,0,0,0,0,0,0,0,0,1.5856059,0,0,0,0,0,0,0,0,0.29265815,0,0.066931374,0,0,0,0,0,0,0,2.6592474,0,0,0,2.0739493,0,0,0,0,0,0,0,0,3.1919365,0.9970265,0,0,0,0,0,0.8967949,0,0,0.41411072,0,0,0,0,0,0,0,0,0,0,0,0.042641085,0.26743853,0,0,0.37738636,0,0,0,0.7438835,0,0,0,0,0,0,0,0,2.452109,0.34958196,0,0,0,0,0,0,1.5588115,0,0,0.6926297,0,0,0,0,0,0,0,0,0,0.9588984,0,0,1.1055294,0,0.46879554,1.2105641,0,0,0,0,0,0,0,0,0.010282058,0,0,0.847793,1.3289254,0,0,0,0,0,0,0,0,0,0.25498992,0,0,0,0,0,0,0,0,1.1836607,2.1650372,0,0,0,0,0,0,0,0,0,0,1.3653854,0,2.2537487,0,0,0,0,0,0.40486863,0,0.46202564,0,0,0,0,0.56576157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2198029,0,0,0,0,0,0,0,5.2485833,0,0,0
312,[Sc][Zn][Y][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COc1cc2ncnc(N3CCN(C(C)c4ccccc4)CC3)c2cc1OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7258002,0,0,1.4508419,2.3032672,0,0,0,0,0,0.44128972,0,2.058624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0388389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.030188,0,0,0,0,0,0,0,0,3.2256362,1.9657775,0,0,0.41962934,0,0,1.454395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29631513,0,0,1.7935231,0,0,0,0.8124033,0,0,0,0,0,0,0,0,1.7599792,0,0,0,0,0,0,0,0.8803159,0,0,0,0,0,0,0,0,0,0,0,0,1.1919913,0,0,1.9412819,0,1.3006144,2.9953551,0,0,0,0,0,0,0,0,0,0,0,2.8367102,0.61322856,0,0,0,0,0,0,0,0,0,1.7718004,0,0,0,0,0,0,0,0,1.7617605,2.1374598,0,0,0,0,0,0,0,0,0,0,2.225898,0,2.076057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1195686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1835132,0,0,0.4821091,0,0,0,0,1.7244114,0,0.5118396,0
313,[Sc][Zn][Y][Mn]([Zn])[Sc][Ni][Zn],COc1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6739198,0,0,0,0,0,0.17522328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983747,0,0.44094208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8696489,0,0,0,0,0,0.8597391,0,0,0,0,0,0,0,0,0,0,0,0.012115791,1.810301,0,0,0,0,0,0,0.99886376,0,0,0.19851361,0,0,0,0,0,0,0,0,0,0,0,0,0,1.541523,0,0,0,0,0,0,0,0,0,0,0,0,2.712332,0,0,2.5193744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1929345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6712716,0,0,0,0,0,0,0,0,0,0,0,0,3.8524377,0,0,0,0,0,1.681068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1576881,0,0,0,0,1.6006218,0,0,0,0,0,0
314,[Ti][Mn],c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,1,0,0,0,0,0,0,0,0,0,0,1.8045514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76980865,5.655757,3.9701076,2.2253988,0,0,0,0,0,0,7.0049195,0,0,0,0.5565666,0,0,0,0,0,0,0,0,0,0,0,0,5.4267597,0,3.616919,0,0,0,0,0,0,0.29213786,0,0,0,0,0,0,0,0,0,0.922228,0,0,0,4.8019857,0,0,0,0,0,0,0,0,6.4064603,4.1149974,0,0,0,0,0,6.4028974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0227137,0,0,6.5001025,0,0,0,0.9769219,0,0,0,0,0,0,0,0,1.0378114,2.9130664,0,0,0,0,0,0,1.1101186,0,0,6.622173,0,0,0,0,0,0,0,0,0,0.76004076,0,0,0,0,6.2801147,5.7650194,0,0,0,0,0,0,0,0,0.31458637,0,0,5.016078,0,0,0,0,0,0,0,0,0,0,4.4981356,0,0,0,0,0,0,0,0,3.7288086,0.67159307,0,0,0,0,0,0,0,0,0,0,5.8017116,0,1.0104078,0,0,0,0,0,0,0,4.272482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5589786,5.248847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062401175,0,0,1.040117,0,0,0,5.640313,6.563483,0.49015546,0,0
