,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
308,[Co][Sc]([Sc][Y])[Ni][Zn][Sc]([Ni])([Zn])[Zn],CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0,6.3321247,0,0,0,0,0,0,0,0,1.8591352,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9425838,0,0,0,0,0,6.784403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.906814,3.0805771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.541094,0,0,0,0,0,0,0,0,12.067581,0,0,5.3496137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9652972,0,0,4.5886626,0,0,1.8713583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6990123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9498763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.193882,0,0,0,0,0,0,0,0,0,8.546091,0,3.1962972,0,0,0,0,0,5.0413523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5362606,0,0,0,0,0,11.316405,0,0,0,1.0927652,0,0,0,0,0,0,0,0,0,4.004074,0,0,0
309,[Sc]=[Ti][Zn]1[Ni][Co][Zn][Zn]1[Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,0,0,0.99902475,0,0,0,0,0,0,0,0,0.581648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.053294,0,0,0,0,2.5280085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.006505,1.0822531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7943134,0,0,0,0,0,0,0,0,7.977397,0,0,0.29950672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32379258,0,0,3.0625758,0,0,1.5635699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7251773,0,0,0,0.5412168,0,0,0,0,0,0,0,0,0,0,0,0,2.9063308,0,0,0,0,0,0,0,0,0,5.331969,0,0.6258023,0,0,0,0,0,3.0418572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0440689,0,0,0,0,0,7.0536027,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142217,0,0,0
310,[Zn][Zn]([Zn])[Sc][Nb]1[Zn][Co][Zn][Zn]1,CN(C)c1ccc(-c2nc3cc[nH]cc-3n2)cc1,0,0,5.0046744,0,0,0,0,0,0,0,0,1.4310899,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6397374,1.9342979,0,0,0,0,3.5789695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809665,1.2911196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.648234,0,0,0,0,0,0,0,0,7.5593514,0,0,4.1778154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2384495,0,0,3.80094,0,0,1.6766313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9644997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9343357,0,0,0,1.5452598,0,0,0,0,0,0,0,0,0,0,0,0,3.3419313,0,0,0,0,0,0,0,0,0,5.443992,0,2.3269994,0,0,0,0,0,2.9913425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7497008,0,0,0,0,0,6.912736,0,0,0,0,0,0,0,0,0,0,0,0,0,2.075028,0,0,0
311,[Sc][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Zn][Nb][Zn][Y][Zn],CCn1cc(-c2ccnc3[nH]c(CNCCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,0,1,8.36223,0,0,0,0,0,4.74321,0,0,8.645368,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9753213,0.24500751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1498227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.808221,0,0,0,0,1.3921163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19777393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1472325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073505,0,0,0,0
312,[Sc][Zn][Y][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COc1cc2ncnc(N3CCN(C(C)c4ccccc4)CC3)c2cc1OC,0,1,6.827341,0,0,0,0,0,1.8117976,0,0,4.08807,0,0,0,0,0,0,0,0,0,0,0,0,0,4.604378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10642575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7766113,0,0,0,0,0,0,0,0,1.1942751,0,0,5.398894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72362816,0,0,0,0,0,0.31399977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.090348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5466785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0590925,0.2719705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5352163,0,0,0,0,0,0.25182274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,[Sc][Zn][Y][Mn]([Zn])[Sc][Ni][Zn],COc1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2)cc1,1,1,7.537773,0,0,0,0,0,2.882343,0,0,5.9695187,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0923214,2.8837192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0298796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.501756,0,0,0,0,5.318914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2015443,0,0,0,1.7598786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.359132,1.6240416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,[Ti][Mn],c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,1,0,0,0,0,0,1.2899292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834293,0,0,3.2942545,0,0,0,0.49761212,7.313877,0.3174437,0,27.809166,0,0,0,0,0,0,0,0,0,0,0,0.05938518,0,0.39965117,0,0,0,0,1.1655078,0,0,0,0.9110232,1.5479207,0.27349406,7.040633,0,0,40.701946,14.836105,0,0,0,0,0,0,0,2.1179316,0,0,0,0.34823227,0.69610447,0,0,0,0,20.513477,0,0,0,0,0,0,0,0,44.64115,0,0,0,0,0.44197857,0,0,0.090098694,0,0,0,0,0,0,0,1.6672983,0,0,0.75694084,0,0,0,0,2.9588418,0,0,18.31091,0,0.15296233,5.21279,0,0,0,0,10.59076,0,0,0,0,7.2026186,0,0,0,0,0,0,0,1.6627448,18.74923,1.2827957,0,0.19870055,0,0,0,0,0,3.8458612,0,0,3.5565312,0,0,0,0,0.9780381,0,0,0,0,0,0,0.43271196,0.51609904,0,0,0,0,0.26150626,0,0,0,0,0,0,0,1.0094006,0.30144513,17.68004,0,0,0,0,0,0,0,0,0,3.4009342,0,0.8414628,0,0,0,0,25.395924,0,0,0,0,0,0,0,0,0,34.63087,0,1.1621909,0,0.3425589,0,4.371033,0,25.145838,0,0,0,0,0,0.22373438,0,2.0000439,0,0,0,0,0,0,0,0,0,3.8120039,0,0,2.2876377,17.02149,0,0.104934126,0,10.103847,0,43.332863,0,0,0.13037935,7.634607,0,0.59917146,0.5638473,0,2.67238,0,0,0,7.4826775,18.524235,0,0,2.939652
315,[Ti]=[Sc]([Nb]([Zn])[Mo])[Nb]([Zn])[Mo],O=[N+]([O-])c1cc([N+](=O)[O-])c2cn[nH]c2c1,0,0,4.2598343,0,0,0,0,0,0,0,0,2.376327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47356606,0,0,0,0,0,5.187287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.514358,2.3597288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.908145,0,0,0,0,0,0,0,0,13.040334,0,0,2.5520635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151888,0,0,2.7908547,0,0,1.1120931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5362753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2550063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.065115,0,0,0,0,0,0,0,0,0,8.547209,0,3.1382136,0,0,0,0,0,3.5853863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4748173,0,0,0,0,0,12.088984,0,0,0,2.083651,0,0,0,0,0,0,0,0,0,3.6503541,0,0,0
316,[Zn][Sc]([Sc][Co][Ni][Zn]([Zn])[Zn])[Ti][Sc][Zn][Nb]([Zn])[Zn],CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1,1,10.581915,0,0,0,0,0,3.7834256,0,0,7.2863,0,0,0,0,0,0,0,0,0,0,0,0,0,8.057511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0557246,0,0,0,0,0,0,0,0,0,0,0,8.787615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19203714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.979492,0,0,0,0,1.8281702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2556024,1.29263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,[Sc][Sc]=[Sc]([Sc])[Ni][Sc],O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccccc3)nn2c1-c1ccccc1,1,0,0,0,0,0,0,0,0,0,0,0.6682322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7798235,0,2.3210554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.481525,1.2115647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.276616,0,0,0,0,0,0,0,0,9.095611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24879484,0,0,0,0,0,2.385531,0,2.2113101,0,0,0.24390426,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6080048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.780333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1592048,0,0.44254172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1492293,0,0,0,0,0,7.6860476,0,0,0,0,0,0,0,0,0,0,0,0,2.3122659,2.5247602,0,0,0
318,[Sc][Zn][Co][Sc]=[Sc][Sc]([Ni][Zn])[Zn][Cu],COc1cc(CO)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,0,0,2.5560532,0,0,0,0,0,0,0,0,1.1847407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19626224,4.162053,0,0,0,0,3.3711488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6424966,1.5268357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0467005,0,0,0,0,0,0,0.47016934,0,7.1986465,0,0,1.9273849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62923247,0,0,4.8192654,0,0,1.8243163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023006499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.322987,0,0,0,4.398252,0,0,0,0,0,0,0,0,0,0,0,0,4.654867,0,0,0,0,0,0,0,0,0,5.867701,0,1.5809487,0,0,0,0,0,4.7475214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39730364,0,0,0,0,0,6.6585035,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9272681,0,0,0
319,[Ni][Sc]([Co][Sc][Cu])[Co][Sc][Ni][Co][Sc][Ni][Zn],COc1ccccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1,1,6.1292353,0,0,0,0,0,2.562151,0,0,5.617998,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1359935,3.2127767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39074945,0,0,0,0,0,0,0,0,0,0,0,5.3045115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8139718,0,0,0,0,2.6946044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4959557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0400205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Cu],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4OCCO)c3)ncnc12,1,1,7.1138315,0,0,0,0,0,3.3900404,0,0,6.918271,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4666877,0.30173302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10130024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5520774,0,0,6.033373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1549387,0,0,0,0,0.7767808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.845294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6863985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17613578,0,0,0,0,0,0,0,0,0,0,0,0,2.0130153,0,0,0,0
321,[Co][Sc]1[Co][Zn][Zn][Ni]([Sc][Co][Ni][Co][Sc]([Ni])[Zn])[Zn]1,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,1,0,5.0249786,0,0,0,0,0,0,0,0,2.1269765,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9338999,0.51141334,0,0,0,0,3.5694218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.579242,1.3362676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959365,0,0,0,0,0,0,0,0,8.539969,0,0,4.220475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2560154,0,0,2.8311365,0,0,1.0398479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2426574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4177914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145278,0,0,0,0,0,0,0,0,0,5.7652435,0,2.8032012,0,0,0,0,0,3.1721222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.457152,0,0,0,0,0,7.8600183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9728011,0,0,0
322,[Sc][Ni][Co][Sc][Zn]([Co][Sc]=[Sc][Ni][Co])[Nb][Zn],CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1,1,9.485883,0,0,0,0,0,5.002826,0,0,8.673656,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7899647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.086086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4410663,0,0,0,0,1.7413883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34435272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4945798,0,0,0,0
323,[Ni][Sc][Zn][Co][Sc]([Zn])[Co][Ti][Ni][Zn],CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,1,1,4.377875,0,0,0,0,0,0.59926057,0,0,3.639433,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27828,3.9690416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47648007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55464,0,0,0,0,0,0,0,0,0.9074931,0,0,3.715976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040210377,0,0,0,0,0,0.37765998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9123901,0,0,0,0,1.4695172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.924956,0,0,0,1.890278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27937406,0,3.5312626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4395842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,[Zn][Mn][Zn][Zn]([Zn])[Sc][Co][Ti][Hf],CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,1,1,5.214649,0,0,0,0,0,0,0,0,2.9529133,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1983874,2.9735336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0410663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.080893,0,0,0,0,0,0,0,0,1.5386096,0,0,4.441146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5426087,0,0,0,0,0,0.6358832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177971,0,0,0,0,0.10136542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7143426,0,0,0,0.78330374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44443876,0,3.2563705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91936344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Sc][Ni][Ni][Zn],CCOC(=O)c1coc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)n1,1,1,7.5382395,0,0,0,0,0,3.5123105,0,0,6.625124,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3117085,1.330378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16894293,0,0,0,0,0,0,0,0,0,0,0,6.401646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03601308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8483143,0,0,0,0,2.4155407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7302244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.952822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15693611,0,0,0,0
