,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
288,[Ni][Sc]([Mn]([Zn])[Zn][Zn][Nb])[Nb]([Zn])[Mo],N=C(N)NN=Cc1c(-c2ccc(F)c([N+](=O)[O-])c2)nc2sc(Cl)cn12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9210236,0.0,0.0,4.6982794,3.5319865,0.7025931,0.0,0.0,0.0,0.0,0.0,0.0,4.6918936,0.0,0.0,0.0,0.16428907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0386705,0.0,0.46545994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2158375,0.0,0.0,0.0,7.3000393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.202461,4.385441,0.0,0.0,0.0,0.0,0.0,6.1853485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704093,0.0,0.0,4.175944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3925934,4.0735235,0.0,0.0,0.0,0.0,0.0,0.0,0.81704116,0.0,0.0,3.8844824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69659877,0.0,0.0,0.0,0.0,5.7767057,8.022135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484269,0.5485444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6364946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576456,0.0,0.33466816,0.0,0.0,0.0,0.0,0.0,0.0135830045,0.0,2.0762596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766313,5.147319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4504867,0.0,0.0,0.0,2.8476782,6.8550143,0.0,0.0,0.0
289,[Zn][Ni][Sc]([Ti][Sc]([Ni][Zn])[Ni][Zn])[Ni][Zn],COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.908169,3.0323238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5305324,0.0,0.0,0.0,0.1260353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8579185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28162545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9660358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8651009,2.23505,0.0,0.0,1.2976832,0.0,0.0,2.8185058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0372632,0.0,0.0,3.1811857,0.0,0.0,0.0,0.84525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479262,0.79460096,0.0,0.0,0.0,0.0,0.0,0.0,1.6210907,0.0,0.0,2.5246046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8228531,0.0,0.0,0.0,0.0,2.776868,2.884736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14583835,0.0,0.0,3.214711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1600485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3114843,2.6106324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2329228,0.0,2.8617642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4954298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9145627,0.0,0.0,0.7777928,0.0,0.61065036,0.0,2.117211,2.5606692,0.0,0.0,0.0
290,[Cu][Zn][Y][Sc]([Zn])[Co][Sc][Ni][Co][Sc]([Zn])[Zn],Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016308,0.0,0.0,0.0,0.0,0.0,0.4780258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.450662,0.0,1.2242408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09726,0.0,0.0,0.0,0.0,0.0,2.71796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953934,1.7135372,0.0,0.0,0.0,0.0,0.0,0.0,1.4323535,0.0,0.0,0.45271933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53513294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5765254,0.0,0.0,2.398276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4382539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4911895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0974255,0.0,0.0,0.0,0.0,0.0,2.551209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3939407,0.0,0.0,0.0,0.0,1.687792,0.0,0.0,0.0,0.0,0.0,0.0
291,[Sc][Zn][Zn]([Zn])[Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y][Zn],Cc1cn2c(-c3cnn(CC(=O)N(C)Cc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385288,0.9606359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882394,0.0,0.0,0.0,0.42825526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0006511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443239,0.29160333,0.0,0.0,0.0,0.0,0.0,0.053181827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705691,0.0,0.0,0.0,1.6733533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1231556,0.27765086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9370288,3.468003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1271864,0.115537256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6040174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3401022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37804288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3022296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,[Ti][Co][Sc][Zn][Hf]([Ni][Sc]([Ni])[Zn])[Zn][Zn],N#CC1(Cc2cccc(Nc3cc[nH]n3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5328538,0.0,0.0,0.0,0.33846998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04581493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13424718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2191749,0.0,0.0,0.0,0.0,0.0,0.0,0.03400588,0.39736712,0.0,0.0,0.0,1.1985987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6652598,0.93818104,0.0,0.0,2.6166024,0.0,0.0,0.14239275,0.0,0.0,6.098531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034287028,0.0,0.0,0.53757477,0.0,0.0,0.0,0.0,0.0,0.5034429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6875355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4647605,0.0,0.0,0.0,0.0,0.0,1.3791865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1819836,6.339799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372924,5.6683292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2124958,0.0,6.062963,0.0,0.0,0.0,0.0,0.0,6.135117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3173594,0.0,0.0,0.0,0.0,2.5879178,0.0,0.0,0.7274296,0.0,0.0,0.0
293,[Ti]=[Sc][Sc][Zn][Y],c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11769462,0.0,0.0,0.0,0.0,0.0,0.045959115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913232,0.0,0.88869584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042343,0.0,0.0,0.0,0.48128456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313647,0.0,0.0,0.0,1.6045599,0.0,0.0,0.0,0.0,0.0,1.9412432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111919,0.0,0.0,0.0,0.0,0.0,0.0,1.3194462,0.0,0.0,0.38767764,0.0,0.0,0.0,0.0,0.0,0.51539695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032027,0.0,0.0,1.7269446,0.0,0.0,0.63322836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5888305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0320826,0.0,0.0,0.0,0.0,0.0,2.259189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9783,0.0,0.0,0.0,0.0,1.5026497,0.0,0.0,0.86993146,0.0,0.0,0.0
294,[Sc][Sc]([Co])=[Sc][Sc][Co][Ni][Co][Sc]([Ni])[Zn],Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845228,0.059669815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42450446,0.0,0.0,0.0,0.55570424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27195022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27820492,0.0,0.0,0.0,0.39857027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4571735,0.0,0.0,0.0,0.0,0.0,0.0,1.1625973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4114,0.0,0.0,0.9206225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5019947,0.0,0.0,1.1749655,0.0,0.38086405,0.63140357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1455321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0767589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866516,0.0,0.0,0.0,0.0,0.110689014,0.0,0.0,0.55311763,0.0,0.5105478,0.0
295,[Sc][Co][Ni][Sc][Co][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)c(Cl)cnc2[nH]1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2792048,0.0,0.0,0.0,0.0,0.0,1.4190309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1042988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504515,0.0,0.0,0.0,0.0,0.0,0.0,0.47685766,0.0,0.0,0.41184124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3668255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2621775,0.0,0.0,5.2375154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10178846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8014107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2170367,0.0,0.0,0.0,0.0,1.4040565,0.0,0.0,0.0,0.0,4.3091135,0.0
296,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn])[Zn][Cu],COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(CO)cc34)c2)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25178528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04713106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0448112,0.0,0.0,0.0,0.0,0.0,1.7820686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472035,0.0,0.0,0.0,0.0,0.0,0.0,0.94009554,0.0,0.0,0.98850125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5842204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4472835,0.0,0.0,1.8985729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7132254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7283063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8483677,0.0,0.0,0.0,0.0,0.0,1.9261258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0537143,0.0,0.0,0.0,0.0,2.3997283,0.0,0.0,0.0,0.0,0.0,0.0
297,[Sc][Ni][Co][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Co],NC(=O)c1cccc2c(NCc3cccc(NC(=O)NC(=O)c4ccccc4)c3)ncnc12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67927057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181538,0.0,0.0,0.0,0.0,0.0,1.4330406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172696,0.0,0.0,0.0,0.0,0.0,0.0,0.8668963,0.0,0.0,0.89613944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5794559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7131977,0.0,0.0,2.3730266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4794931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.696199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8155684,0.0,0.0,0.0,0.0,0.0,1.9037465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.067557,0.0,0.0,0.0,0.0,2.4845967,0.0,0.0,0.0,0.0,0.0,0.0
