,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
329,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Zn][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)ncnc12,1,1,0,0,1.1950756,0,0,0.77038145,0,0.27079856,0.831181,0,0,0.19326735,0.17907566,0.29171693,0.8972203,0,0,0,0.19443755,0.8234594,0,1.9094493,0,0,0.45504478,0,0.82910424,0.31966457,0.11588671,0.06636106,0.948985,0,0,0,1.558904,0.107342444,1.4800367,0,0.72442997,0,0.5736797,0,0.8562831,0,0.9381966,0,1.0373769,1.4303371,0,0.14037906,0.39974874,0.98854953,0.8971726,1.3081459,0.96946394,0,0,0,4.7185693,2.106733,0.72321403,2.0666559,2.7543685,0,0,0.99976873,0.74858224,0,0,0,0.085934095,0,0,1.0207622,0,1.1936358,0,0.29121894,0,0.64551353,1.4901329,0,0,0,0.22741343,0,0,0,0,0,0,0,0.098545894,0,0.6945485,0,1.6664912,0.014171142,0.72734624,0,1.5218209,0,0.38218483,5.896605,0,0,0,0,0,0,0,0.21052693,0.99820197,0.99885553,1.9681212,0,0,1.0195332,0,0.7550891,0,2.7228463,0,0,0,0,1.1930182,0,0,0,0,0,0.027843358,0,0.7778447,0.8657046,0,0,0,0.99999833,0.7751082,0,0.9130624,0,0.8024695,1.0195572,0.7277125,0,0,0,0.8747325,0,0.20756255,0.24494666,0.97375923,0.9859039,0,0.000501546,1.309708,0,0,0.6265775,0.9492476,0,0,0,0,0,0.40759403,0,0,0,0.9398941,0.3045257,0,0,0.91305745,0.17151375,0,0,0.9985588,0,0,2.9341354,0,0,0,0,0.9228995,0.7355536,0,0.6529487,0,0.8935411,0,1.6233449,0,0,0,0,0.92888004,0,0,0,0,0,0,0,0.24003083,0.65102094,0.3782442,0.68548465,0,0,0,0.2683553,0,0.34239653,0,0.7460439,0,0.9999045,0,0,0,0,1.4873031,0.8077619,0,0.46795142,0,0.8804831,0,0,0,0.14553504,0,0.4757262,0,0.830713,1.6069658,0,0,0,0.4575048,1.7094884,1.6183139,0.4598667,0,0,1.2054898,0.76972777,0.12830982,0.44081602,0.9916418,0
330,[Cu][Sc]([Sc][Zn][Nb]([Zn])[Zn])[Ni][Co][Sc][Ni][Ni][Zn],COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCN(C)C)nn3)ccc2O)c1,0,0,0,0,0.99999976,0,5.024133,1.5914115,0,0.9999948,0,0,0,0.9618559,1.0344372,0.5733076,0.99999976,0,0,0,1.8129209,0,0.22294694,1.2705511,0,0.9999978,0.99995893,0,0.997146,0.9979339,0.9998808,0,0.99870193,0.030180385,0,0,1.6705493,0,1.0656879,0,0,0,0,0,0.2605892,0,3.767384,0,0.000298835,0,0,0.88912064,0.9994479,0.6581445,0.99977565,0.9970172,0,0,0.9997471,0,0.17322153,3.621406,0,0.8549662,0.2220413,0,0,1.015697,0,1.7457937,0,0.10813539,0.7452757,0,0,0.9990892,0,0,0,0,1.2572011,0.9442617,0.7644981,0.999517,0,0,0.08230038,0,0.18995647,0,0,0,0.99985206,0,0.019035535,0,0.9999994,0,0.012370352,0.18619643,0,0,0.7885104,0,0.13553572,0,0,0,0,0,0,0,0,0.94925314,0.9932803,0.9417037,0,0,0,0,1.2376829,0.99998033,0,0,0,0,2.6851494,0,0,0,0,0.1828062,0.502558,0,0,0,0,0,1.3585199,0,0,0.9999822,0,0,0.9918526,0,2.5776212,0.99991816,0,0.9919976,0,0,0.999969,0,0.9998313,0,0,0,0.7003668,0,0.3603299,0,0,0.99446064,0.081351385,0,0,0,0.12537856,0,0.99996054,0.99851954,0,0,0,0.9893888,0,0.99999636,0,0.9997937,0,0,0.6297337,0.04243163,0,0,0,0,0.1892464,0,0.000533706,0,0.5847273,0,0.99921477,0,0,0,0,0,0,0.012652956,0.9952525,0.9961134,0,0,0,5.132982,1.7215093,0,0.84398454,0.902486,0,0.9980477,0,0,0.54144245,0.21012278,0,0.99998033,0,0,0.40041175,0.9999966,0,0,0.95514566,0,1.0000049,0,0,0.9996902,1.0000716,0.5100231,0,0,0,0,0,0,0,0,0.14590842,0,0,0,0,1.0000007,0,0.99998957,0.4639827,0,0,0,0,0,0.1992736,0
331,[Sc][Zn][Co][Sc][Sc][Sc]([Zn])[Zn],Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,0,0,0,0,0.99918824,0,3.17576,1.326973,0,0.9998494,0,0,0,1.0188458,0.92506146,0.060909953,0.99999297,0,0,0,0.1645538,0,0.26048732,0.4082693,0,0.99900234,0.9996803,0,0.22561128,0.93844527,0.9985717,0,0.9853382,0,0,0,3.9322426,0,0.3114772,0,0,0,0,0,3.3594246,0,0,0,1.9406945,0.28003913,0,0.98643094,0.998445,0.02972497,0.99827325,0.9997035,0,0,0.9930996,0,0.31349492,1.2134324,0,1.1272993,0.13259608,0,0,0.9999996,0,0,0,0,1.5890685,0,0,0.98923373,0,0,0,0.6249249,0.753866,0.96659607,1.0024885,0.9998778,0,0,0,0,0.109732,0.06701299,0,0,0.9996016,0,0,0,0.9999999,0,0,0,0.26024455,0,2.3812711,0,0,0,0,0,0,0.015971547,0,0,0,0,0.9976156,0.047263805,0,0,0,0,1.2477559,0.9927863,0,0.9876739,0,0.4410844,0.38802046,0,0,0,0,1.1111288,2.7238133,0,0,0,2.7443633,0,0.97555614,0,0,1.000743,0,0,0.632964,0,2.7533784,0.99636996,0,0.9994813,0,0,0.9756164,0,0.97439003,0,0,0.02094741,0.64348686,0,0.018202605,0,0.38735685,0.9980066,0.46242073,0,0.70161736,0.3347858,0.91549057,0,0.99346864,0.857312,0,0,0,0.99247247,0,0.98922473,0.080265775,0.9812951,0,0,0.9928756,1.124378,0,0,2.4651954,0,0,0,0.000908379,1.3933128,0.022530401,0,0.99946225,0,0,0,0,0,0,0,0.9541142,0.99724686,0,0,0,0.99639446,1.8953717,0,0.9246071,1.3249296,0.66816527,0.7447833,0,0,1.0085359,0,0,0.9999384,0,0,1.0570421,0.99999994,0,0,0.9717866,0,0.9999997,0,0,0.9995029,0.9999904,1.8370876,0,0,0,0,0,0,0,0,0.35055193,0,0,0,0,1.0000013,1.2286464,0.9814305,0,0,0.016245263,0.07974676,0,0,0.9023483,0
332,[Co][Ni][Sc]([Mn][Ni][Y][Zn])[Ni][Zn][Sc][Zn],CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,0,0,0,0,1.005478,0,2.0192657,0.99285984,0,0.98110753,0,0,0,0.9999697,0.9983537,0.23729795,0.9999995,0,0,0,2.1236856,0,0.3224837,4.689628,0,0.9999989,0.9993359,0,0.9893841,1.0264459,0.9999621,0,0.74421036,0,0,0,2.7699816,0,1.2208277,0,0.31758586,0,0,0,3.9246051,0,0.32951316,0,1.7734414,0,0,0.9303201,0.9943048,1.1147759,0.99993247,0.99924874,0,0,0.99646026,0,0.9733408,0.9026454,0,0.62306595,2.3770099,0,0,0.99999535,0,0.23514923,0,0.08527454,2.0875359,0,0,0.9996497,0,0,0,0.4103345,0.6718891,0.9565072,1.0363337,0.99124753,0,0,0,0,0.6716881,0,0,0,0.9971913,0,0.6666232,0,0.99999946,0,0.93452245,3.3810923,0.91243404,0,1.2886138,0.27676973,2.0767674,2.198798,0,0,0,0,0,0,0,0,0.999827,0.42644882,0,0,0,0,0.99413854,0.8861206,0,0,0,0,0,0,2.0930495,0,0,0.16988593,0.003786817,0,0,0,0,0,0.93374586,0,0,1.0000006,0,0,0.9962595,0,3.9453542,0.99980766,0,0.99087673,0,0,0.9996124,0,0.9985443,0.6817428,0,0,0,0,0,0,0,0.98680913,0,0,0.614036,0,0.9976287,0,1.0049103,0.5947129,0,0,0,0.99995667,0,0.9995868,0.0698452,0.99999094,0,0,0.99500865,0,0,0.85646975,0,0,0,0,1.0303131,0,0.6473172,0,0.9985371,0,0,0.8443634,0,0,0,0,1.0584255,0.9902197,0,0,0,1.1269553,0.7432229,0,0.99847084,0.8445859,0,0.9932183,0,0,0,2.5174205,0,0.9998739,0,0,1.345783,0.9999999,0.14329793,0,0.9999848,0,1.004826,0,0,0.99970895,0.999961,0,0.09499995,0,0,0,0,0,0,0,0.6846372,0,0,0,0,1.9008218,0.03932274,0.99338585,0,0,0.46403766,0,0,0,1.0005774,0
333,[Co][Sc]=[Sc][Ni][Co][Sc][Zn][Co][Ni][Co][Sc][Ni],Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,0,0,0,0,1.0000248,0,0.28988105,3.8484046,0,0.36811823,0,0.17697616,0,0.99985164,0.840703,0.103347726,0.98290634,0,0,0,5.758443,0.5128389,1.6739693,2.2819304,0,0.99807286,0.27840102,0,0.99754965,0,0.34864998,0.30921066,0.99991894,0,0,0,6.1057262,0.641591,0.0020271,0,0,0,0.61000144,0,0,0.645093,0,0,2.6190999,1.2580986,1.3687388,0.9944407,0.9509415,0.4801257,0.7159927,0,0.06228868,0,0,0,1.0356001,5.795083,0.21445309,0.5358592,1.2503893,0,0,1.000032,0.12890011,1.0930008,0,2.0400732,0.49470297,0,0,0.9999796,0,0.50878674,0,0,0.07863419,0.595465,3.6219392,0.47508463,0,0,0.72662705,0,0.09181589,0,0,0,0.9985589,0,0,0.8528416,0.9999934,0,0.66632557,0.9181477,0,0,1.8836547,0,0.04834933,2.4917512,0,0,0,0,0,0,0,0.003101469,0.9999876,0.75288117,0,0,0,1.3648437,1.0164279,0.6897032,0,1.6298459,0,0,2.3561902,0,0,0,0,0.29009488,0,0,0,0,0.484315,1.7622774,0.5741271,0,0,1,0.30553922,0,0,0,0.85258204,0.9956592,0,0.922346,0,0,0.99792457,0,0.997599,0,0.9563932,0.7870085,0,0,0,0,0,0.99548143,0,0,0,0,1.8621724,0,0.9693422,0.77947825,0,0,0.1378989,0.22165985,0,0.95923674,0.8994502,0.13100486,0,0,0.99956805,0,0,1.3087131,0,0,0.29915497,0,0.90811217,0,1.3714095,0.012366372,0.9938109,0,0,0.8377402,0.6487446,0,0,0.33666307,0.97847176,0,0,0,0,1.9103388,3.329315,0,0.30122325,1.0324987,0,0.28857765,0,0,0.8177653,0.48746955,0,0.99994123,0,0.36087006,0,0.9999986,0,0,1.009065,0,0.84940463,0,0,0.93693495,0.9971604,0.6275091,0,0,0,0,0,0,0,0.53733593,0.7351863,0,0,0,1.8084563,1.0428274,0.25185093,0.252623,0,0,0.59997624,0.5948569,0,0,0.7891055,0
334,[Mn][Sc]([Ni])[Nb]([Zn])[Mo],O=[N+]([O-])c1cc(-c2cn3ccsc3n2)ccc1F,0,0,0,0,1.0574394,0,5.5687056,0.99510276,0,0.9903562,0,0,0,0.99975485,0.9986397,0.1549579,0.9999904,0,0,0,1.1883336,0,0,0,0,0.9999983,0.99928635,0,1.4713137,0.95725626,0.9999938,0,0.49243072,0,0,0,1.2998186,0,1.2431024,0,0.85737973,0,0,0,1.5210067,0,0.40264496,0,2.0727763,0,0,0.9943398,0.999819,0.009780797,0.99980915,0.999979,0,0,0.99948174,0,0.3154349,1.2233251,0,0.5386397,0.000328016,0,0,0.9999719,0,0.41160685,0,0,0.9048983,0,0,0.99967706,0,0,0,0.98618805,0.015599855,0.9881907,1.0001789,0.99983615,0,0,0,0,0.39665422,0.16090754,0,0,0.999892,0,0.63510984,0,0.99999714,0,0,1.0672814,0.9752488,0,2.0222213,0.50840116,0,0.65352535,0,0.07958484,0,0,0,0,0,0,0.9988355,2.7679212,0,0,0,0,0.9998929,0.93225914,0,0,0,0.665357,0,0,0,0,0,0.90399945,1.0594348,0,0,0,0.12234835,0,1.6891109,0,0,1.0004154,0,0,0.99819934,0,3.887464,0.9999999,0,0.9995884,0,0,0.99656576,0,0.9973557,0.39094052,0,0,0,0,0.09531126,0,0.14696176,0.99911237,0.4627737,0,0.9960986,0.68900573,0.9816081,0,1.0088363,0.75463396,0,0,0,0.9998389,0,0.9999154,0,0.99993634,0,0,0.9938732,0.03638791,0,0.32874405,0.03602219,0,0,0,0.22692607,0,0.061138593,0,0.99810076,0,0,0,0,0,0,0,0.68210363,0.99504155,0,0,0,1.0548604,0.46354586,0,0.9989243,1.3510543,0.13057333,0.5518969,0,0,0,0,0,0.99993867,0,0,1.4017266,0.9999999,0,0,0.9974852,0,1,0,0,0.99749744,0.9999918,0,0,0,0,0,0,0,0,0,0.7175394,0,0,0,0,1.0026854,0,0.9737658,0.15977323,0,0,0,0,0,0.97175103,0
335,[Ni][Sc][Zn][Ni][Sc]([Zn])[Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,0,0,0,0,1,0,8.123567,2.8275452,0,0.99999595,0,0,0,0.75798225,1.000516,0.06083705,0.99999994,0,0,0,2.790719,0,0.8852065,3.4075646,0,1,0.99998796,0,0.9999683,0.99074376,0.96051854,0,0.9999613,0,0,0,5.299978,0.2973592,0.9620169,0,0,0,0,0,0,3.3953123,0.18149142,0,1.9323168,0,0,0.9965414,0.99913853,0.9842759,0.9999875,0.9987701,0,0,0.999848,0,0.04206658,3.8663933,0.19506827,1.236685,0.16892862,0.3071553,0,0.99999964,0,1.5877492,0,0.23837924,0.5014447,0.55137116,0,0.99999994,0,0,0,0,0,0.9785181,3.026483,0.99941295,0,0,0,0,0.37425685,1.1761373,0,0,0.9997893,0,0,1.141556,0.99999684,0,1.2585075,0.62338537,0.38733402,0,2.4050756,0,0.7304389,0,0,0,0,0,0,0,0,0.05707438,0.99920547,1.2429391,0,0,0,0,1.0007248,1.0000396,0,0.16074458,0,1.6978731,5.1912165,0,0,0,0,0.3709331,0.5064729,0,0,0,0.5575911,0.21436952,1.0063688,0,0,1,0,0,0.99768656,0,6.7657814,0.99992925,0,0.99923086,0,0,0.99992377,0,0.9990552,0,0,0,0,0,0,0,0,0.9929795,0,0,0,0,0.9532103,0,0.99999744,0.09057751,0,0,0,0.999995,0,0.9999998,0.33634493,0.9933436,0,0,0.9999191,0,0,0,0,0,0,0,3.57E-06,0,2.6958313,0,0.99832064,0,0,0,0.7543491,0,0,0.8576548,0.88818103,0.9892005,0,0,0,10.105414,0.7654235,0,0.99991286,0,0,0.8953158,0,0,0,0,0,1,0,0,1.3089931,1,0,0,0.92489845,0,1.0000002,0,0,0.99966514,1,1.1274238,0,0,0,0,0,0,0,0,0.16798808,0,0,0,0,0.9999978,0,0.9998824,0,0,0,0.58423346,0,0,1.0287836,0
336,[Ni][Sc]([Zn])[Co][Sc]([W])[Co][Ti][Zn],Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,1,1,0,0,1.1131476,0,0,0,0,0,1.0062295,0.99242485,0,0,0,8.37E-05,0,0,0,0,0,0.9999996,0,0.06581645,0,0,0.002173897,0,0.9972684,0.7863149,0.16170476,0,0,0,0,0,0.7753031,1.06,0.820135,0,0.9996275,0,0,0,0,4.1041822,0,0,0.98065186,8.11361,1.9167283,0.94512516,0,0.004909497,0,0,1.002197,0,0,0,0.52885896,0,0.99971783,1.7720028,0.5669676,0,0,0.9897068,0.9999819,0,0,0.27474016,0,6.7206364,0,0.7490228,0,0.9213269,0,0.42473117,0,0,1.1140288,0,0,0,0.9983709,0,0,0,0,0.97330457,0,0,0,0,0,0.41668206,0.99963385,0,0,0,1.7859142,0,0.93259996,6.076579,0,0,0,4.8540454,0.06743041,0,0,2.5592513,0.25095892,0.98430794,4.3500504,2.4047318,0.82311773,1.7926332,0.21812396,0.12773901,0,1.2590425,0,3.249672,6.33042,0,2.555295,0,0,0.21909845,0,0,1.9774776,0,4.116126,0.55044115,0,0,0,0.9999501,0.9999952,0,0,0,0,1.2926981,0.83615464,0.61978227,0,0,0.055369034,0,0,4.5428596,0.9994718,0.954429,0,0.93759286,0.9030356,0,0,0.10432116,0.99954516,0,0,0,0,0,0.11540337,0,0,0,0.9999917,0,0,0,0.6769844,0,0,0,0.98937196,0.9913501,0,0.5850464,0,0,0.4251611,0,2.02E-05,0,0,0.999962,0,0.9999984,0,0.99565905,0,0,0,0,0.9668841,0,0,0,0,0,0,0,0,0,4.365431,0,0,0,2.2627847,0,0,0,0,0.9999485,0,0.8983132,0,0,0,0,0,0.9999999,0,0,0,0.09116912,0,0,0,0.9997533,0,0.9996349,0,0.945084,0.65599436,0,0,0,0.68655807,0,4.482067,0.006994272,0,0,1.0000623,0.010874849,0.9999968,0.9999951,0,0
337,[Co][Sc]([Co])=[V](=[Sc][Zn])[Sc]([Cu])[Zn],Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1,0,0,0,2.0698392,0,0.9892506,0.9997303,0,0,0,0,0,0.4678502,0.99869144,0.44913134,0.99649143,0,0,0,1.4678267,0,0,1.169123,0,0.9923555,0.8544482,0,0.09013337,1.2948053,0.99976486,0,0.99945533,0,0,0,0,0,1.6284686,0,0.97721595,0,0.43994406,0,0.99789006,0,0.8886971,0,0,1.2722286,0,0.8981308,0.9898216,0.001481313,0.91493386,0.77248937,0.54219407,0,0.9857918,0,0,0.054489527,0,2.4039075,1.656228,0,0,0.9998568,0,0,0,0,0,0,0,1.9434931,0,0,0,0.16329803,0.39658812,0.86687917,0.9596015,0.9969242,0,0,0,0,0.13036904,0,0,0,0.98538864,0,0,0,0.99792343,0,0,0.9648031,0.7105287,0,0.8499272,0.25804123,0,3.612476,0,0,0,0,0,0,0,0.91125125,0.8818427,0.37320074,0,0,0,0,0.98540926,0.901982,0,0,0,0,0,0,1.9625949,0,0,0.058994707,0.059378844,0,0,0,0,0,0.98932743,0,0,0.99999195,0,0,0.99983466,0,0.9586459,0.97119147,0,0.70826775,0,0,0.9978168,0,0.9934201,1.1653363,0,0.9563483,0,0,0,0,0.07910381,0.8893797,0,0,0,0,1.0451556,0,0.8435886,0.9677079,0,0,0,0.98963666,0,0.99973756,0.96043044,0.9988553,0,0,0.99827576,0,0,0.6898678,0,0,0,0,0.63614804,0,0,0,0.97212344,0,0,0.052304782,0,0,0,0,0.99820554,0.98709035,0,0,0,0.5485222,1.4412315,0,0.54661906,0,0,0.9870948,0,0,0,0,0,0.9936816,0,0,0,0.999886,0,0,0,0,0.8968833,0,0,0.9979593,0.98685867,0,0.55449986,0,0,0,0,0,0,0,1.581467,0,0,0,3.4961948,1.2880594,0,0.9070862,0,0,0,0,0,0,1.0033307,0
338,[Sc][Co][Ni][Co][Sc]([Zn])=[Cr][Zn],Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1,0,0,0,0,0.9725415,0,0.561229,0.83136743,0,0.3139603,0.36062446,0,0,0,0.8998853,0.41556993,0.8986199,0,0,0,2.6652558,0,0,0.748093,0,0,0.5656428,0,0.5173664,0.68871254,0.7250793,0,0.9724797,0.1872,0,0,0.95253545,0.58500504,0.158825,0,0.17226389,0,0,0,0.5712751,0.016934432,0.57546943,0,0.70792335,0,0,0.1822807,0.8602595,0.107739344,0.25730917,0.33136675,0.73565066,0,0,0,0.25864697,0,0.0801861,0.69111973,0.19069032,0,0,1.0350353,0.11593772,0,0,0,0,0.15967609,0,1.3387468,0,0,0,0,0,0,0.15918098,0,0,0,0.32587358,0,0.30030844,0,0,0,0.2369037,0,0,0,0.80945385,0,0,0.9599295,0,0,0.001155171,0,0.22009686,1.3540837,0,0,0,0,0.077701956,0,0,0.58063775,0.30673736,0.9154063,1.3778205,0,0,0.5275624,0.37891352,0.5330714,0,0.76897496,0,0,0.6054139,0,2.8130383,0,0,0,0,0,0,0,0.50401556,0,0.85738635,0,0,1.0030391,0.11948765,0,0.8325966,0,0.15219575,0.75204253,0.7185469,0.6617447,0,0,0.55468863,0,0.74851507,0,0.7222533,0.88128775,0,0,0.24269459,0,0,0.1696456,0.7453369,0,0,0.012482552,0.16107963,0,0.831766,0.79402757,0,0,0.52465713,0.49481294,0,0.76363367,0.022438373,0.7749849,0,0,0.89644647,0,0,0,0,0,0.27261633,0,0.006050021,0,0,0,0.9609993,0.20486778,0,0.5143442,0,0,0,0,1.0224,0.9258264,0,0,0,0.53719974,0.6201084,0,0,0,0,0.56162935,0,0,0,0.722886,0,0.56251305,0,0.32689354,0,0.99360174,0,0,0,0,0.23531553,0.4907831,0,0.95995975,0.58719635,0,0,0,0,0.33434618,0,0.6401009,0,0,0.9802268,0,0,0,0.3216397,0.3488296,0,0.73917407,0,0,0,0,0.1049077,0.27339596,0.80725586,0
339,[Sc]=[Ti]1[Zn][Zn][Ti]1[Zn],Cc1[nH]nc2c1CCc1c-2[nH]c2ccccc12,1,1,0,0,0.43808785,0,0,0,0,0,0.9393246,0.68886465,0,0,0,0,0.007056735,0,0,0,0,0.95652664,0,0.01268525,0,0,0.078066215,0,0.29875425,0,0,0,0,0,0,0,0.18987799,0.9715037,0.9066288,0,0.98578614,0,0.0998939,0,0.24852298,0.9279029,0.6326087,0,0.8641858,2.001147,0,0,0,0,0,0,0.9582347,0,0,0,0.96194184,0,0.9914641,0.79962337,0.28167862,0,0,0.65541404,0.9369311,0,0,0,0,1.113191,0,1.6359452,0,0.2975577,0,0.9528477,0,0,0.76818854,0,0,0.39588463,0.5046745,0,0,0,0,0.8306061,0,0,0,0,0,0.21214154,0.970906,0,0,0,0.001836551,0,0.96833163,2.227367,0.73329276,0,0,0.58170724,0.16369383,0.7601846,0,1.0967624,0.06572461,0.47701657,0.8271401,0.9054696,0.13197576,0.9635264,0.76440793,0,0,0.10973493,0,0,0.5441611,0,0.44125855,0,0,0.06222448,0,0,1.8749895,0,1.1115799,0,0,0,0,0.8998353,0.99859107,0,0,0,0,2.6670387,0.733193,0,0,0,0.002733735,0,0,1.2102096,0.9859937,0.99093825,0,0,0.95335984,0,0,0,0.97168237,0,0,0,0.41424143,0,0.052707,0.7538289,0,0,0.99159473,0,0,0.7513474,0,0,0,0,0.32661057,0.9380188,0,0,0,0,0.45170784,0,0.8684543,0,0,0.9995102,0,0.99319273,0,0.38944852,0,0,0,0,0.999566,0.002631997,0,0.32456958,0,0,0,0,0,0,1.8192073,0,0,0,0.007921342,0.8518686,0,0,0,0.97845775,0,0.61803615,0,0,0,0,0,0.9974592,0,0.2173645,0,0.19688523,0,0,0,0.99878114,0,0.7859003,0,0.84442306,0,0,0,0,0,0,0.9416403,0,0,0,0.96672463,0.23556627,0.98576045,0.9791897,0,0
340,[Sc][Co][Zn][Sc][Sc]([Cu])[Ni][Co][Sc][Ni][Ni][Zn],COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCNc4ncccn4)nn3)ccc2O)c1,0,0,0,0,0.9999978,0,4.9180894,1.5765098,0,0.9999667,0.28837883,0,0,0.98685795,0.9584597,0.45145574,0.99994445,0,0,0,2.4306874,0,0.026126917,0.92927366,0,0.9999999,0.99993765,0,1.0462316,0.99833375,0.9991963,0,0.9996749,0,0,0,1.8770293,0,2.134167,0,0,0,0,0,0.6598676,0.16540278,0.07257095,0,0.6881744,0,0,0.9573248,0.9938037,0.6836616,0.9998888,0.97229475,0,0,0.99972194,0,0.29746816,4.9158297,0,0.5455629,0.22211803,0,0,1.0002195,0,2.210116,0,0,1.833379,0,0,0.9998481,0,0,0,0,0.5966912,0.9574983,1.2503334,0.99771017,0,0,0,0,0.46848094,0,0,0,0.9990319,0,0,0.15775149,0.9999999,0,0,1.1470543,0.32261264,0,1.6782774,0,0.005629844,0,0,0,0,0.18746954,0,0,0,0.9635159,0.94477063,0.9708099,0,0,0,0,0.9918529,0.9999819,0,0,0,0,3.5087006,0,0,0,0,0.30818093,3.3909125,0,0,0,0.24928506,0,0.6851536,0,0,0.9999849,0,0,0.98570037,0,4.2650743,0.9958609,0,0.9987787,0,0,0.9995727,0,0.9980387,0,0,0,0,0,1.1369876,0,0,0.99243164,0,0,0,0,0.8367882,0,0.99981827,0.9331863,0,0,0,0.9992002,0,0.99995685,0,0.99962324,0,0,0.9730408,0,0,0,0,0,0,0,0.000116532,0.08427145,1.6758246,0,0.9821861,0,0,0,0,0,0,0,0.9991387,0.9954682,0,0,0,3.118977,0.81554127,0,0.9945232,1.523607,0,0.9677031,0,0,0,0.554103,0,0.9999766,0,0,0.70389646,0.9999973,0,0,0.9994147,0,1.0000001,0,0,0.99453974,0.99999976,0.21740732,0,0,0,0,0,0,0,0,0.2419228,0,0,0,0,0.99999934,0,0.99897045,0.022140248,0,0,0,0,0,0.95408493,0
