,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
2634,[Zn][Sc][Zn][Co][Ni][Sc][Sc]([Zn])[Sc][Zn],Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059113085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3967001,0.0,0.0,6.490877,4.6252832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1211019,0.0,0.0,0.0,6.738681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997513,5.5079756,0.0,0.0,0.0,0.0,0.0,7.1173615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436887,0.0,0.0,0.0,1.6285292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979794,4.0986047,0.0,0.0,0.0,0.0,0.0,0.0,1.2129254,0.0,0.0,5.9672017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326437,7.4076023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0573354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7079785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0926661,0.0,0.0,0.0,2.7737408,6.2128215,0.0,0.0,0.0
2635,[Sc][Zn][Y][Mn]([Zn])[Sc][Ni][Zn],COc1ccc(-c2nc3c(N4CCN(Cc5cscn5)CC4)c(Br)cnc3[nH]2)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5237567,0.0,0.0,0.0,0.0,0.0,0.20183004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4843209,0.0,1.201344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5731523,0.0,0.0,0.0,0.0,0.0,1.0539832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56566644,2.6845713,0.0,0.0,0.0,0.0,0.0,0.0,0.7648852,0.0,0.0,0.30296305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5095432,0.0,0.0,3.3010564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3259854,0.0,0.0,0.0,0.0,0.0,2.3524196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626379,0.0,0.0,0.0,0.0,2.14857,0.0,0.0,0.0,0.0,0.69812477,0.0
2636,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Ni][Zn],COc1ccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95534486,0.0,0.0,0.35491598,0.23355988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01785466,0.0,0.0,0.0,0.2144035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23915577,0.0,0.0,0.0,1.2937963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6868036,0.36995184,0.0,0.0,0.25290102,0.0,0.0,0.09266465,0.0,0.0,0.21986067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93912446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6355163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4670771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119773,0.0,0.0,1.061663,0.0,0.0,0.81463116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330451,1.0032156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45619214,2.2789493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72371835,0.0,2.4619267,0.0,0.0,0.0,0.0,0.0,0.4549371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5546485,0.0,0.0,0.0,0.0,0.08293897,0.0,0.0,2.605899,0.0,0.0,0.0
2637,[Cu][Zn][Y][Zn][Ni][Sc](=[Sc][Co][Sc][Zn][Ni][Co][Sc][Ni][Zn])[Ni][Zn],COc1cccc(NC(=O)Cc2cnc(Nc3ncnc4cc(OCCCN5CCCC5CO)c(OC)cc34)s2)c1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952277,0.0,0.0,0.0,0.0,0.0,1.3730581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4274203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4712555,0.0,0.0,0.0,0.0,0.0,0.26105323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12673,0.0,0.0,0.0,0.0,0.0,0.0,1.2509567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3254005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5667467,0.0,0.0,6.1908026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0620909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.819391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8557267,0.0,0.0,0.0,0.0,0.0,2.1723702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58773,0.0,0.0,0.0,0.0,1.9403634,0.0,0.0,0.0,0.0,4.591188,0.0
2638,[Co][Ni][Sc][Co][Zn][Re]=[Sc]([Zn])[Zn],Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9034232,0.0,0.0,3.9880722,3.0282788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8794286,0.0,0.0,0.0,0.5952954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591943,0.0,0.0,0.0,5.3146777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720191,3.0602577,0.0,0.0,0.0,0.0,0.0,4.4764843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65171,0.0,0.0,0.0,1.0288285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991943,2.4483633,0.0,0.0,0.0,0.0,0.0,0.0,0.9659635,0.0,0.0,3.5679588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05586642,0.0,0.0,0.0,0.0,4.3217344,5.5302353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3129084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807542,0.10668689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9692934,0.0,0.29168108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0574265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76670855,0.0,0.0,0.0,0.576055,5.23655,0.0,0.0,0.0
2639,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1cccc(Br)c1)c1nscc1NCc1cnoc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028388679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.930253,0.0,0.0,5.2907925,3.7991521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9696103,0.0,0.0,0.0,6.2088323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885808,4.2739215,0.0,0.0,0.0,0.0,0.0,5.854329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840617,0.0,0.0,0.0,1.7636038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5914807,3.983105,0.0,0.0,0.0,0.0,0.0,0.0,0.97771287,0.0,0.0,5.6575527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384699,7.287608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.626437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4042237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4123726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5720978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60268,0.0,0.0,0.0,2.3628614,6.7315426,0.0,0.0,0.0
2640,[Mn][Zn][Sc][Zn]1[Sc]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn][Zn][Ni][Zn]21,COC(=O)c1csc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1056938,0.0,0.0,0.0,0.0,0.0,1.4406903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8442299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83788514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98492074,0.0,0.0,0.0,1.1020688,0.0,0.0,0.0,0.0,0.0,0.21074748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58377635,0.0,0.0,0.0,0.0,0.0,0.0,0.69911206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91298795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8022542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5133986,0.0,0.0,3.6657534,0.0,0.0,0.32003897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24879865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77954775,2.671105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7848463,0.0,0.0,0.0,0.0,0.0,3.152277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7820234,0.51092374,0.0,0.0,0.0,0.24066639,0.0,0.0,1.3249804,0.0,1.7021877,0.0
2641,[Sc][Zn][Ni][Co][Sc]=[Ti][Hf][Sc],O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6203704,0.0,0.0,0.0,0.0,0.0,1.2870296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11740923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4086976,0.0,0.0,0.0,0.0,0.0,0.0,0.49988484,0.0,0.0,0.16336894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6433384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8210874,0.0,0.0,4.7553277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8771482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6641328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12772262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3866595,0.0,3.1250124,0.0
2642,[Ni][Mn][Sc][Nb]([Zn])[Mo],O=[N+]([O-])c1ccc(-c2cn3cc(F)sc3n2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4800799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0852897,0.0,0.6117662,9.790824,6.543698,2.994039,0.0,0.0,0.0,0.0,0.0,0.0,11.380995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.546287,0.0,3.7600732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.718757,0.0,0.0,0.0,9.719284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257321,8.525893,0.0,0.0,0.0,0.0,0.0,11.818026,0.0,0.0,2.0705037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.991627,0.0,0.0,0.0,0.7210289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3017402,7.8552117,0.0,0.0,0.0,0.13791952,0.0,0.0,0.68825006,0.0,0.0,9.829978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22574425,0.0,0.0,0.0,0.0,11.233823,11.4591055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.155613,1.3595849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6801777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.303996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920303,0.0,5.5525503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4334407,7.3460293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0160136,0.0,0.0,0.0,7.7358875,10.213908,1.6794136,0.0,0.0
2643,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Ti]=[Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cc5cc(Cl)ccc5[nH]4)c3)ncnc12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30861068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07398921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2256308,0.0,0.0,0.0,0.0,0.0,1.805665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188363,0.0,0.0,0.0,0.0,0.0,0.0,0.9310625,0.0,0.0,1.0691932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6470207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6294665,0.0,0.0,2.022404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9036174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0246015,0.0,0.0,0.0,0.0,0.0,1.9521731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2565465,0.0,0.0,0.0,0.0,2.5948958,0.0,0.0,0.0,0.0,0.0,0.0
