smiles,label
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.21
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.45
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,2.35
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.46
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.44
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.35
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.35
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.59
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.27
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.49
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.52
Cc1ccc2c(-c3ccnc4cc(Cl)ccc34)c(C)n(CC(=O)O)c2c1,2.41
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-0.34
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,2.88
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.27
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.16
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,1.78
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,1.29
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.11
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0.52
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.23
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.37
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0.9
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.83
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.51
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.15
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.25
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.82
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,2.27
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.35
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,2.12
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.3
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,1.6
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.69
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.96
Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,2.32
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73
Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,2.4
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.87
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56
O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49
CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61
C[S+](O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27
O=C(N[C@H]1Cc2ccccc2N(C[C@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4
O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.3
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05
N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,2.71
COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,3.13
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,3.36
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.21
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,4.29
N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.86
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,2.84
CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,3.32
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,3.98
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,3.39
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,4.09
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.4
Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,3.7
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0
COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3F)cn2)CC1,3.6
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3C#N)cn2)CC1,2.81
Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,3.7
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.4
Nc1ccc2ncccc2c1,1.33
Oc1c(I)cc(I)c2cccnc12,2.19
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.77
Nc1ccc2ccccc2n1,1.7
NC(=O)c1cc2ccccc2nc1N,1.07
O=C(O)c1ccc2cccc(O)c2n1,3.3
O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,3.7
c1ccc2ncccc2c1,2.09
N#Cc1ccc2cccc(O)c2n1,1.81
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72
Oc1ccnc2ccccc12,0.8
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.99
COc1ccc2cc(CCC(C)=O)ccc2c1,3.06
Oc1cccc2ccccc12,2.5
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.23
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.13
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.45
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95
Oc1ccc(Br)c2ccccc12,4.3
c1ccc2ccccc2c1,3.29
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.13
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,2.99
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,4.03
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.5
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.0
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.1
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.4
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,1.6
O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9
CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,3.07
CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.41
COc1cccc2c(O)cc(-c3ccccc3)nc12,2.3
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,2.7
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.41
Oc1cc(-c2ccccc2)nc2ccccc12,2.54
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
Nc1cc(-c2ccccc2)nc2ccccc12,2.2
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,3.1
c1ccc(-c2ccc3ccccc3n2)cc1,4.0
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37
NS(=O)(=O)c1nc2ccccc2s1,1.35
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5
Nc1nc2ccc(F)cc2s1,2.2
CCOc1ccc2nc(N)sc2c1,2.4
NCCc1ccc(O)c2nc(O)sc12,0.33
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4
CCCSc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,2.9
Nc1nc2ccccc2s1,2.0
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,0.77
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,2.92
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,2.05
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,2.94
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,2.01
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97
COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82
COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,1.82
NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76
Clc1cccc2cn[nH]c12,2.33
Fc1ccc2cn[nH]c2c1,2.3
Nc1n[nH]c2c(Cl)cccc12,1.7
Clc1ccc2[nH]ncc2c1,2.44
O=[N+]([O-])c1ccc2[nH]ncc2c1,2.2
c1ccc2[nH]ncc2c1,1.9
Clc1cccc2[nH]ncc12,2.5
Nc1ccc2cn[nH]c2c1,0.52
COc1cccc2[nH]ncc12,2.1
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.14
Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.61
CNC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.93
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,2.1
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,2.23
Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.3
Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.76
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36
CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
O=C(O)CSc1c[nH]c2ccccc12,-1.31
Clc1ccc2[nH]ccc2c1,3.28
NCCCCCc1c[nH]c2ccc(F)cc12,0.6
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.85
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.15
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,3.2
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,3.07
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,2.66
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.6
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.9
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8
COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,2.8
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.49
COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,2.54
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.17
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.65
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,3.12
COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,1.39
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.32
CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,4.14
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.38
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.72
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.69
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.15
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.31
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9
O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.12
O=c1oc2ccccc2cc1-c1ccccc1,3.22
O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9
O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.0
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8
Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,2.8
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.39
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,3.31
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,2.15
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,1.69
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,2.57
Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,2.16
CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.8
Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.48
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.5
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.4
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.54
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.44
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.69
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.31
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.77
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.17
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.84
CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.37
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,1.74
CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.78
